19, 19, 21, 22, 72, 180, 187, 184, 184, 184, 184, 185, 185, 186, 186, 186, 184, 186, 188, 188, 186, 185, 185, 186, 187, 186, 186, 185, 185, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 189, 188, 187, 186, 186, 186, 186, 187, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 186, 186, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 188, 188, 187, 186, 186, 187, 188, 188, 188, 188, 188, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 181, 170, 144, 113, 92, 85, 84, 82, 79, 81, 86, 90, 87, 81, 79, 80, 87, 95, 110, 127, 142, 151, 155, 156, 154, 152, 152, 156, 162, 165, 164, 162, 160, 160, 158, 155, 158, 160, 153, 142, 146, 164, 163, 162, 177, 181, 177, 184, 182, 184, 179, 167, 160, 161, 163, 162, 162, 152, 147, 147, 141, 128, 123, 127, 113, 110, 112, 116, 117, 113, 112, 114, 108, 108, 104, 101, 102, 104, 100, 93, 99, 96, 94, 94, 94, 95, 93, 92, 92, 92, 93, 95, 97, 100, 103, 104, 103, 105, 107, 110, 112, 117, 123, 127, 125, 127, 126, 126, 134, 149, 158, 159, 147, 139, 134, 139, 143, 143, 143, 145, 144, 144, 142, 134, 125, 120, 121, 124, 132, 131, 130, 129, 128, 127, 126, 125, 127, 124, 120, 116, 112, 105, 99, 96, 94, 97, 102, 93, 79, 80, 78, 64, 69, 65, 59, 62, 66, 62, 75, 106, 165, 180, 185, 184, 190, 190, 186, 190, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 187, 186, 186, 186, 186, 187, 188, 189, 189, 190, 190, 189, 188, 187, 186, 185, 189, 189, 189, 189, 189, 189, 189, 189, 187, 187, 187, 187, 187, 187, 187, 187, 188, 189, 189, 190, 190, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 188, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 184, 188, 185, 185, 190, 184, 181, 191, 
19, 19, 21, 22, 72, 180, 187, 184, 184, 184, 184, 185, 185, 186, 186, 186, 184, 186, 188, 188, 186, 185, 185, 186, 189, 188, 188, 187, 187, 188, 188, 189, 187, 187, 187, 187, 187, 187, 187, 187, 189, 188, 187, 186, 186, 186, 186, 187, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 186, 186, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 187, 186, 186, 185, 185, 186, 186, 187, 188, 188, 188, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 187, 187, 187, 187, 187, 187, 187, 187, 174, 162, 136, 106, 88, 84, 83, 80, 78, 81, 86, 87, 82, 76, 76, 79, 86, 96, 112, 130, 145, 153, 157, 157, 152, 152, 154, 158, 164, 165, 162, 158, 157, 157, 155, 155, 162, 167, 158, 144, 147, 166, 164, 161, 177, 178, 168, 173, 178, 180, 175, 164, 157, 156, 155, 150, 156, 150, 149, 148, 136, 120, 117, 125, 117, 118, 122, 126, 122, 114, 109, 110, 107, 106, 103, 99, 100, 102, 99, 92, 97, 95, 93, 92, 94, 96, 97, 97, 94, 95, 96, 98, 101, 104, 107, 109, 109, 110, 113, 115, 118, 123, 129, 133, 128, 130, 127, 126, 134, 147, 154, 153, 140, 135, 136, 146, 154, 152, 150, 150, 147, 146, 141, 131, 122, 118, 122, 127, 131, 130, 130, 131, 131, 131, 129, 128, 130, 123, 117, 115, 112, 105, 98, 94, 87, 96, 103, 93, 83, 91, 93, 76, 61, 63, 56, 56, 67, 73, 79, 93, 163, 178, 183, 183, 189, 190, 186, 190, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 187, 186, 186, 186, 186, 187, 188, 189, 190, 190, 190, 189, 188, 187, 186, 185, 189, 189, 189, 189, 189, 189, 189, 189, 187, 187, 187, 187, 187, 187, 187, 187, 188, 189, 189, 190, 190, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 184, 188, 185, 185, 190, 184, 181, 191, 
20, 19, 20, 21, 72, 179, 187, 185, 185, 185, 185, 186, 186, 187, 187, 187, 186, 185, 185, 184, 184, 185, 185, 186, 187, 187, 187, 188, 188, 189, 189, 189, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 187, 187, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 188, 187, 187, 187, 188, 186, 183, 180, 179, 169, 125, 86, 85, 83, 76, 83, 80, 85, 89, 86, 78, 74, 76, 81, 89, 101, 120, 137, 148, 151, 151, 151, 154, 153, 154, 156, 159, 159, 157, 155, 157, 157, 158, 159, 160, 161, 161, 162, 159, 161, 164, 170, 174, 176, 175, 173, 173, 172, 169, 163, 158, 155, 156, 158, 153, 152, 147, 138, 128, 122, 121, 122, 121, 122, 122, 118, 112, 108, 108, 109, 102, 103, 104, 105, 105, 103, 101, 99, 100, 97, 94, 93, 94, 96, 97, 97, 95, 96, 98, 100, 103, 107, 110, 112, 116, 114, 116, 121, 123, 121, 121, 124, 124, 126, 129, 133, 138, 142, 146, 147, 152, 149, 146, 148, 152, 151, 144, 138, 143, 141, 139, 137, 131, 124, 126, 131, 129, 126, 126, 132, 132, 128, 127, 132, 133, 118, 115, 120, 115, 110, 105, 95, 85, 90, 93, 105, 93, 79, 88, 79, 59, 52, 60, 69, 63, 60, 67, 70, 112, 157, 186, 189, 187, 185, 184, 188, 188, 188, 188, 187, 187, 186, 186, 186, 189, 188, 188, 187, 187, 188, 188, 189, 186, 186, 187, 188, 189, 190, 190, 191, 187, 187, 187, 186, 186, 185, 185, 184, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 191, 191, 191, 191, 191, 191, 191, 191, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 187, 188, 188, 189, 189, 190, 190, 191, 189, 189, 189, 188, 187, 186, 185, 184, 187, 187, 185, 184, 184, 184, 184, 184, 184, 186, 182, 183, 189, 184, 181, 190, 
20, 19, 20, 21, 72, 179, 187, 185, 185, 185, 185, 186, 186, 187, 187, 187, 186, 186, 185, 185, 185, 185, 186, 186, 187, 187, 187, 188, 188, 189, 189, 189, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 187, 187, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 189, 188, 187, 187, 188, 187, 184, 182, 180, 162, 117, 84, 83, 79, 73, 81, 80, 84, 88, 84, 77, 74, 77, 81, 89, 102, 120, 137, 147, 151, 151, 151, 155, 154, 155, 157, 159, 160, 158, 156, 155, 155, 156, 156, 157, 157, 158, 158, 161, 161, 162, 166, 170, 173, 174, 174, 184, 179, 171, 165, 162, 159, 155, 151, 150, 149, 145, 137, 130, 125, 125, 127, 120, 121, 121, 117, 111, 107, 107, 108, 104, 105, 106, 107, 107, 105, 103, 101, 100, 97, 94, 94, 95, 97, 98, 97, 97, 98, 100, 102, 105, 108, 111, 112, 118, 116, 118, 123, 125, 123, 123, 126, 128, 129, 132, 136, 140, 144, 147, 149, 149, 151, 153, 155, 155, 154, 150, 148, 144, 140, 137, 136, 132, 127, 127, 131, 130, 127, 128, 132, 133, 129, 129, 133, 134, 122, 119, 120, 115, 114, 108, 93, 89, 94, 95, 105, 92, 80, 92, 87, 63, 52, 59, 71, 66, 63, 75, 86, 128, 163, 183, 181, 184, 185, 183, 184, 188, 188, 188, 187, 187, 186, 186, 186, 188, 188, 187, 187, 187, 187, 188, 188, 185, 186, 186, 187, 188, 189, 189, 190, 189, 189, 188, 188, 188, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 186, 186, 186, 186, 186, 186, 186, 186, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 189, 189, 189, 189, 190, 190, 189, 189, 189, 188, 187, 186, 185, 184, 187, 186, 186, 185, 184, 184, 184, 184, 184, 187, 182, 183, 189, 185, 181, 190, 
20, 19, 20, 21, 72, 179, 187, 185, 185, 185, 185, 186, 186, 187, 187, 187, 187, 187, 186, 186, 186, 186, 187, 187, 187, 187, 187, 188, 188, 189, 189, 189, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 187, 187, 187, 187, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 190, 188, 186, 186, 187, 187, 185, 184, 180, 149, 104, 81, 81, 74, 70, 80, 80, 83, 85, 82, 76, 74, 77, 81, 91, 103, 120, 136, 146, 150, 151, 151, 155, 155, 155, 157, 159, 160, 159, 157, 155, 155, 155, 156, 156, 156, 156, 156, 162, 160, 160, 162, 166, 170, 173, 173, 177, 169, 161, 159, 161, 161, 156, 150, 144, 142, 138, 131, 125, 121, 121, 122, 120, 121, 119, 115, 111, 107, 106, 106, 106, 106, 108, 108, 108, 106, 105, 104, 101, 98, 96, 95, 97, 99, 99, 99, 100, 101, 103, 105, 108, 111, 113, 114, 121, 119, 120, 125, 127, 125, 126, 129, 132, 134, 136, 139, 142, 145, 148, 149, 146, 151, 157, 159, 158, 155, 155, 155, 145, 139, 135, 135, 133, 129, 128, 130, 131, 129, 129, 132, 132, 130, 130, 133, 133, 126, 124, 120, 114, 118, 112, 92, 91, 94, 94, 100, 86, 76, 94, 93, 73, 56, 62, 76, 68, 61, 78, 98, 146, 172, 182, 179, 185, 190, 188, 187, 188, 188, 188, 187, 187, 186, 186, 186, 187, 187, 186, 186, 186, 186, 187, 187, 185, 185, 185, 186, 187, 188, 188, 188, 191, 190, 190, 190, 190, 189, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 189, 189, 189, 189, 188, 188, 188, 189, 189, 189, 188, 187, 185, 185, 186, 186, 186, 185, 185, 185, 185, 185, 185, 187, 182, 183, 189, 185, 182, 191, 
20, 19, 20, 21, 72, 179, 187, 185, 185, 185, 185, 186, 186, 187, 187, 187, 188, 187, 187, 186, 186, 187, 187, 188, 187, 187, 187, 188, 188, 189, 189, 189, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 190, 188, 186, 186, 187, 187, 185, 184, 176, 133, 91, 78, 78, 72, 70, 80, 79, 81, 82, 79, 75, 74, 77, 82, 93, 104, 120, 135, 144, 149, 150, 151, 154, 153, 153, 154, 157, 158, 157, 156, 157, 157, 157, 157, 157, 156, 156, 156, 161, 160, 160, 162, 166, 169, 170, 170, 170, 165, 159, 157, 157, 156, 152, 148, 143, 140, 135, 128, 121, 117, 116, 116, 121, 120, 118, 115, 111, 108, 106, 105, 106, 106, 107, 107, 107, 106, 105, 104, 101, 99, 97, 97, 99, 100, 100, 100, 103, 104, 106, 108, 111, 112, 114, 114, 122, 120, 122, 127, 129, 127, 127, 130, 135, 136, 138, 140, 142, 145, 147, 147, 145, 149, 154, 158, 158, 156, 154, 152, 145, 137, 132, 133, 134, 131, 129, 129, 130, 129, 129, 130, 130, 130, 131, 132, 128, 127, 126, 118, 114, 122, 117, 92, 89, 91, 87, 91, 76, 68, 91, 93, 82, 61, 65, 81, 69, 55, 70, 94, 146, 173, 183, 179, 185, 191, 190, 191, 188, 188, 188, 187, 187, 186, 186, 186, 187, 186, 186, 185, 185, 186, 186, 187, 185, 185, 185, 186, 186, 187, 187, 187, 190, 190, 190, 190, 190, 190, 190, 190, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 192, 192, 192, 192, 192, 192, 192, 192, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 191, 190, 190, 189, 189, 188, 188, 187, 188, 189, 189, 189, 188, 187, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 187, 183, 183, 190, 185, 182, 191, 
20, 19, 20, 21, 72, 179, 187, 185, 185, 185, 185, 186, 186, 187, 187, 187, 188, 187, 187, 186, 186, 187, 187, 188, 187, 187, 187, 188, 188, 189, 189, 189, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 190, 188, 186, 186, 186, 185, 183, 181, 168, 120, 82, 76, 76, 72, 75, 82, 79, 80, 79, 76, 73, 74, 78, 82, 96, 106, 121, 134, 143, 148, 150, 151, 152, 151, 150, 151, 154, 155, 155, 154, 156, 156, 156, 156, 155, 155, 155, 155, 158, 158, 161, 164, 168, 169, 167, 165, 176, 174, 169, 162, 154, 147, 143, 141, 144, 141, 135, 129, 124, 121, 120, 119, 121, 119, 117, 114, 112, 110, 107, 106, 105, 105, 105, 105, 105, 104, 103, 103, 100, 98, 97, 98, 100, 101, 101, 100, 104, 105, 108, 110, 112, 113, 113, 113, 122, 120, 122, 127, 128, 126, 127, 130, 134, 135, 137, 138, 140, 142, 144, 145, 150, 149, 150, 153, 157, 157, 151, 145, 143, 135, 130, 132, 133, 130, 128, 129, 128, 128, 127, 126, 127, 129, 130, 130, 125, 124, 124, 118, 115, 124, 119, 95, 89, 88, 82, 84, 70, 64, 88, 90, 82, 61, 65, 81, 68, 51, 61, 82, 130, 166, 185, 183, 183, 185, 184, 187, 188, 188, 188, 187, 187, 186, 186, 186, 187, 186, 186, 185, 185, 186, 186, 187, 185, 185, 185, 186, 186, 186, 186, 187, 188, 188, 188, 188, 189, 189, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 191, 190, 190, 189, 189, 188, 188, 187, 188, 189, 189, 189, 189, 188, 187, 187, 185, 185, 187, 187, 187, 187, 186, 185, 186, 188, 183, 184, 190, 186, 182, 192, 
20, 19, 20, 21, 72, 179, 187, 185, 185, 185, 185, 186, 186, 187, 187, 187, 187, 187, 186, 186, 186, 186, 187, 187, 187, 187, 187, 188, 188, 189, 189, 189, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 187, 187, 187, 187, 188, 188, 187, 187, 187, 187, 187, 187, 187, 187, 189, 188, 187, 186, 186, 184, 179, 176, 161, 113, 82, 78, 74, 74, 80, 82, 79, 78, 76, 73, 71, 73, 78, 82, 98, 107, 121, 133, 142, 147, 150, 151, 151, 149, 148, 149, 151, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 155, 156, 159, 163, 166, 166, 163, 160, 166, 166, 164, 158, 149, 142, 140, 140, 136, 132, 127, 124, 122, 122, 121, 120, 118, 116, 114, 112, 112, 110, 108, 106, 104, 104, 103, 103, 102, 102, 102, 102, 98, 97, 97, 98, 100, 102, 101, 100, 104, 105, 108, 110, 112, 112, 111, 111, 119, 117, 119, 124, 126, 124, 125, 128, 132, 133, 134, 136, 138, 140, 141, 142, 153, 149, 146, 149, 154, 155, 148, 142, 138, 133, 129, 131, 131, 128, 127, 129, 127, 128, 127, 124, 124, 128, 130, 129, 126, 122, 123, 121, 119, 124, 118, 97, 92, 89, 79, 82, 70, 65, 87, 86, 76, 58, 62, 76, 66, 53, 60, 72, 114, 159, 189, 191, 188, 185, 183, 187, 188, 188, 188, 187, 187, 186, 186, 186, 187, 187, 186, 186, 186, 186, 187, 187, 186, 186, 186, 186, 187, 187, 187, 187, 186, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 187, 187, 187, 187, 187, 187, 187, 187, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 189, 189, 189, 189, 188, 188, 188, 188, 189, 189, 189, 189, 188, 188, 184, 185, 187, 188, 188, 188, 187, 186, 186, 188, 183, 184, 190, 186, 183, 192, 
20, 19, 20, 21, 72, 179, 187, 185, 185, 185, 185, 186, 186, 187, 187, 187, 186, 186, 185, 185, 185, 185, 186, 186, 187, 187, 187, 188, 188, 189, 189, 189, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 187, 187, 188, 188, 188, 187, 187, 187, 187, 187, 187, 187, 187, 188, 187, 187, 187, 186, 182, 175, 171, 157, 113, 87, 80, 72, 75, 84, 79, 78, 76, 73, 70, 70, 73, 79, 82, 100, 108, 121, 132, 141, 146, 149, 151, 152, 150, 148, 149, 151, 153, 154, 153, 150, 150, 150, 151, 152, 152, 153, 153, 155, 154, 155, 157, 160, 161, 160, 158, 154, 153, 151, 149, 147, 144, 141, 139, 130, 126, 120, 118, 118, 118, 116, 115, 114, 111, 109, 109, 110, 109, 107, 104, 104, 104, 103, 102, 102, 102, 102, 102, 97, 96, 96, 98, 100, 101, 100, 99, 103, 105, 107, 109, 111, 110, 109, 108, 116, 114, 116, 121, 123, 121, 121, 125, 130, 131, 133, 135, 137, 139, 141, 141, 147, 145, 143, 144, 146, 146, 144, 141, 134, 131, 129, 130, 128, 124, 125, 130, 127, 130, 128, 124, 124, 129, 132, 129, 133, 123, 124, 127, 123, 121, 114, 99, 95, 88, 77, 81, 72, 67, 84, 80, 76, 59, 60, 70, 64, 57, 62, 66, 91, 141, 180, 189, 191, 190, 186, 189, 188, 188, 188, 187, 187, 186, 186, 186, 188, 188, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 187, 187, 187, 187, 186, 186, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 189, 189, 189, 189, 190, 190, 188, 188, 189, 190, 190, 189, 189, 188, 183, 185, 187, 189, 189, 188, 187, 186, 186, 188, 184, 184, 191, 186, 183, 192, 
20, 19, 20, 21, 72, 179, 187, 185, 185, 185, 185, 186, 186, 187, 187, 187, 186, 185, 185, 184, 184, 185, 185, 186, 187, 187, 187, 188, 188, 189, 189, 189, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 187, 187, 188, 188, 188, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 186, 180, 173, 167, 156, 115, 92, 83, 70, 76, 85, 75, 78, 76, 72, 69, 69, 73, 79, 83, 101, 109, 121, 132, 140, 145, 149, 151, 153, 151, 149, 149, 152, 154, 155, 154, 150, 151, 152, 152, 154, 154, 155, 156, 155, 153, 151, 152, 155, 157, 157, 157, 162, 156, 151, 149, 150, 148, 140, 134, 134, 129, 123, 119, 118, 117, 115, 112, 111, 108, 105, 106, 108, 108, 106, 103, 105, 104, 103, 102, 102, 102, 102, 103, 96, 95, 95, 97, 100, 101, 100, 98, 102, 104, 106, 109, 110, 109, 108, 107, 114, 112, 114, 119, 121, 119, 119, 122, 130, 131, 132, 134, 137, 139, 141, 142, 138, 140, 140, 139, 137, 137, 139, 142, 131, 129, 130, 130, 126, 122, 124, 131, 128, 131, 130, 124, 125, 131, 133, 130, 139, 125, 125, 131, 126, 120, 112, 99, 95, 86, 74, 80, 72, 67, 82, 75, 80, 64, 62, 66, 61, 59, 63, 62, 66, 118, 160, 177, 187, 189, 186, 187, 188, 188, 188, 187, 187, 186, 186, 186, 189, 188, 188, 187, 187, 188, 188, 189, 189, 188, 188, 188, 188, 188, 188, 188, 186, 187, 187, 188, 188, 189, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 187, 188, 188, 189, 189, 190, 190, 191, 188, 188, 189, 190, 190, 190, 189, 189, 183, 185, 187, 189, 190, 189, 187, 186, 186, 188, 184, 185, 191, 186, 183, 192, 
20, 19, 20, 21, 72, 179, 187, 185, 183, 184, 186, 188, 188, 187, 186, 185, 185, 185, 185, 186, 186, 187, 187, 187, 187, 188, 188, 189, 189, 188, 188, 187, 189, 189, 189, 188, 188, 187, 187, 187, 187, 187, 187, 188, 188, 189, 189, 189, 189, 188, 188, 187, 187, 188, 188, 189, 186, 185, 185, 184, 184, 185, 185, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 185, 186, 188, 189, 190, 190, 189, 188, 186, 186, 186, 186, 186, 182, 177, 173, 159, 120, 86, 72, 72, 83, 89, 79, 75, 70, 68, 71, 73, 74, 77, 82, 102, 105, 117, 132, 136, 135, 143, 156, 151, 151, 151, 151, 152, 153, 154, 155, 154, 153, 151, 150, 151, 153, 155, 157, 154, 154, 154, 155, 156, 157, 159, 160, 158, 159, 155, 148, 146, 146, 139, 129, 124, 122, 120, 120, 121, 118, 112, 108, 107, 102, 100, 104, 106, 104, 100, 100, 101, 99, 96, 96, 98, 100, 101, 100, 98, 97, 95, 94, 95, 97, 99, 100, 100, 101, 102, 104, 107, 110, 112, 114, 110, 112, 114, 117, 119, 119, 119, 119, 131, 126, 122, 126, 135, 141, 141, 138, 139, 139, 140, 139, 139, 138, 137, 136, 125, 128, 130, 127, 122, 121, 125, 130, 126, 129, 132, 131, 128, 127, 128, 130, 134, 132, 128, 124, 124, 123, 114, 104, 89, 80, 82, 77, 78, 74, 65, 87, 83, 66, 61, 72, 74, 64, 64, 76, 81, 125, 163, 179, 188, 188, 186, 191, 187, 187, 187, 186, 186, 185, 185, 185, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 190, 189, 188, 186, 185, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 187, 188, 190, 189, 185, 186, 191, 
20, 19, 20, 21, 72, 179, 187, 185, 184, 185, 186, 186, 187, 187, 187, 186, 186, 186, 187, 187, 187, 188, 188, 188, 187, 188, 188, 189, 189, 188, 188, 187, 189, 189, 189, 188, 188, 187, 187, 187, 187, 187, 187, 188, 188, 189, 189, 189, 189, 188, 188, 187, 187, 188, 188, 189, 187, 187, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 187, 187, 188, 189, 189, 189, 188, 188, 186, 186, 186, 187, 188, 186, 182, 179, 172, 125, 87, 75, 74, 80, 83, 77, 75, 70, 68, 71, 74, 76, 79, 84, 101, 106, 116, 128, 134, 138, 145, 153, 151, 151, 150, 150, 150, 151, 151, 151, 152, 152, 151, 151, 151, 152, 154, 155, 155, 155, 155, 155, 156, 156, 157, 158, 156, 156, 152, 144, 140, 139, 132, 123, 131, 126, 120, 117, 115, 113, 110, 107, 107, 102, 102, 105, 106, 103, 101, 102, 101, 100, 98, 98, 99, 100, 100, 99, 98, 97, 96, 95, 95, 97, 99, 100, 100, 100, 102, 103, 106, 109, 111, 113, 109, 110, 112, 114, 115, 117, 118, 118, 125, 122, 121, 125, 131, 136, 136, 134, 137, 138, 138, 138, 137, 135, 133, 132, 124, 127, 128, 125, 121, 121, 125, 129, 129, 130, 131, 130, 129, 128, 129, 130, 133, 132, 128, 125, 125, 124, 115, 104, 92, 81, 80, 74, 79, 78, 69, 89, 78, 67, 65, 73, 75, 66, 64, 70, 80, 125, 163, 180, 190, 189, 186, 189, 188, 188, 188, 187, 187, 187, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 189, 189, 190, 189, 188, 187, 186, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 187, 188, 190, 189, 185, 186, 191, 
