20, 19, 20, 21, 70, 178, 185, 183, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 185, 185, 186, 186, 185, 185, 184, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 184, 184, 183, 183, 183, 178, 133, 83, 70, 79, 74, 71, 84, 89, 82, 82, 88, 81, 70, 77, 96, 82, 88, 84, 74, 76, 88, 88, 78, 77, 76, 76, 80, 87, 89, 81, 71, 77, 81, 89, 99, 110, 118, 122, 123, 131, 136, 141, 141, 136, 133, 133, 135, 143, 144, 146, 148, 148, 147, 146, 144, 148, 149, 148, 145, 142, 140, 140, 141, 153, 148, 144, 142, 142, 141, 139, 136, 128, 124, 124, 128, 128, 122, 121, 124, 112, 112, 110, 109, 107, 105, 104, 103, 107, 106, 104, 102, 102, 104, 106, 108, 110, 112, 113, 111, 108, 106, 105, 106, 101, 106, 112, 113, 112, 113, 119, 125, 121, 119, 118, 118, 120, 124, 128, 131, 138, 137, 135, 132, 132, 135, 142, 147, 147, 144, 141, 141, 143, 146, 147, 147, 139, 150, 141, 149, 155, 145, 152, 157, 101, 77, 77, 128, 181, 188, 182, 192, 185, 186, 188, 189, 190, 189, 188, 187, 187, 190, 190, 187, 187, 190, 190, 187, 187, 187, 187, 188, 188, 189, 189, 189, 186, 186, 186, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 187, 187, 187, 187, 187, 187, 187, 187, 189, 185, 189, 183, 189, 190, 178, 193, 
20, 19, 20, 21, 72, 179, 187, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 188, 187, 185, 184, 184, 185, 187, 188, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 184, 183, 183, 186, 185, 185, 185, 186, 186, 184, 182, 164, 149, 92, 73, 71, 62, 78, 79, 76, 76, 81, 85, 78, 69, 74, 88, 89, 79, 75, 81, 89, 89, 84, 81, 72, 73, 79, 86, 86, 81, 77, 78, 85, 82, 83, 92, 105, 115, 117, 116, 125, 135, 135, 125, 123, 133, 142, 141, 144, 146, 148, 150, 150, 149, 146, 145, 148, 141, 137, 139, 139, 137, 140, 147, 153, 147, 141, 139, 139, 137, 130, 124, 116, 117, 120, 124, 126, 124, 120, 116, 116, 105, 102, 109, 110, 103, 101, 106, 98, 98, 98, 99, 102, 105, 108, 109, 111, 108, 108, 110, 108, 102, 99, 101, 103, 105, 108, 111, 112, 113, 115, 117, 114, 109, 108, 114, 119, 122, 129, 138, 133, 135, 136, 134, 131, 133, 140, 147, 142, 142, 141, 141, 142, 144, 146, 148, 149, 147, 148, 150, 149, 146, 149, 154, 107, 78, 94, 115, 138, 176, 190, 190, 187, 187, 187, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 187, 188, 188, 189, 189, 188, 188, 187, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 188, 189, 189, 190, 190, 190, 188, 188, 188, 188, 188, 188, 188, 188, 189, 193, 189, 188, 192, 186, 183, 194, 
20, 19, 20, 21, 72, 179, 187, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 187, 187, 185, 185, 185, 185, 187, 187, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 185, 184, 183, 186, 185, 185, 185, 186, 186, 184, 182, 172, 147, 88, 69, 69, 66, 81, 81, 79, 79, 80, 78, 72, 68, 73, 82, 84, 77, 74, 80, 87, 86, 81, 78, 73, 75, 80, 86, 86, 80, 76, 77, 81, 80, 81, 90, 101, 109, 111, 109, 113, 124, 129, 123, 124, 134, 141, 141, 144, 144, 145, 145, 146, 146, 146, 146, 142, 138, 137, 139, 138, 136, 139, 146, 143, 141, 139, 138, 137, 132, 125, 119, 125, 124, 122, 122, 121, 119, 115, 112, 114, 104, 100, 106, 106, 98, 95, 100, 100, 100, 100, 102, 103, 105, 107, 108, 112, 110, 111, 114, 112, 106, 102, 103, 102, 104, 107, 110, 112, 114, 115, 117, 115, 111, 112, 117, 119, 117, 119, 125, 128, 131, 135, 134, 132, 132, 137, 141, 146, 145, 144, 143, 143, 143, 143, 143, 148, 146, 147, 150, 149, 147, 150, 155, 114, 81, 105, 144, 167, 186, 186, 185, 187, 187, 187, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 188, 189, 190, 190, 190, 190, 189, 188, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 188, 189, 189, 190, 190, 190, 188, 188, 188, 188, 188, 188, 188, 188, 189, 192, 188, 187, 191, 185, 183, 193, 
20, 19, 20, 21, 72, 179, 187, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 187, 186, 186, 185, 185, 186, 186, 187, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 185, 184, 184, 186, 185, 185, 185, 186, 186, 184, 182, 181, 141, 82, 64, 69, 73, 85, 81, 78, 79, 76, 69, 67, 71, 76, 78, 78, 73, 72, 79, 84, 82, 76, 73, 75, 77, 82, 87, 84, 78, 74, 76, 76, 77, 80, 88, 97, 103, 104, 103, 121, 131, 135, 130, 129, 135, 138, 136, 145, 144, 143, 142, 143, 144, 146, 147, 139, 138, 140, 141, 139, 137, 140, 146, 142, 141, 138, 135, 132, 129, 126, 125, 128, 125, 121, 119, 117, 116, 113, 111, 116, 108, 104, 108, 106, 99, 96, 99, 98, 99, 100, 101, 102, 103, 103, 103, 110, 109, 111, 115, 114, 107, 103, 103, 98, 100, 103, 106, 109, 111, 113, 114, 112, 111, 113, 117, 118, 115, 113, 114, 122, 127, 132, 133, 132, 131, 133, 136, 141, 142, 142, 142, 142, 141, 141, 140, 146, 145, 146, 150, 150, 148, 151, 156, 120, 80, 109, 161, 185, 192, 184, 186, 187, 187, 187, 188, 188, 189, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 190, 190, 190, 190, 190, 190, 190, 190, 188, 188, 188, 188, 188, 188, 188, 188, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 191, 191, 191, 191, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 188, 189, 189, 190, 190, 190, 188, 188, 188, 188, 188, 188, 188, 188, 188, 191, 187, 187, 191, 185, 182, 192, 
20, 19, 20, 21, 72, 179, 187, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 185, 186, 186, 187, 187, 186, 185, 185, 186, 185, 185, 185, 186, 186, 184, 182, 182, 130, 77, 64, 71, 81, 87, 78, 72, 76, 72, 65, 67, 77, 81, 76, 74, 71, 73, 80, 83, 78, 73, 70, 77, 79, 83, 87, 83, 75, 73, 75, 73, 76, 82, 89, 97, 102, 104, 104, 128, 134, 136, 132, 131, 134, 136, 134, 146, 145, 145, 144, 143, 143, 144, 144, 141, 143, 146, 146, 141, 138, 140, 144, 142, 138, 132, 125, 121, 122, 127, 131, 121, 119, 117, 116, 116, 116, 114, 112, 113, 108, 106, 108, 106, 100, 97, 99, 96, 97, 98, 99, 99, 98, 97, 96, 104, 103, 107, 112, 112, 105, 100, 100, 94, 95, 97, 101, 105, 108, 109, 109, 106, 108, 111, 115, 116, 116, 115, 116, 121, 125, 129, 130, 130, 130, 132, 134, 132, 133, 136, 138, 139, 140, 139, 139, 145, 143, 145, 149, 150, 149, 152, 158, 122, 80, 103, 151, 178, 192, 188, 189, 187, 187, 187, 188, 188, 189, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 190, 190, 190, 190, 190, 190, 190, 190, 188, 188, 188, 188, 188, 188, 188, 188, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 191, 191, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 188, 189, 189, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 188, 191, 187, 186, 190, 185, 182, 192, 
20, 19, 20, 21, 72, 179, 187, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 185, 186, 186, 187, 187, 187, 186, 186, 186, 185, 185, 185, 186, 186, 184, 182, 175, 115, 76, 68, 75, 87, 85, 73, 70, 74, 73, 67, 70, 79, 79, 71, 71, 71, 75, 81, 81, 75, 71, 70, 78, 80, 85, 87, 82, 73, 72, 75, 72, 77, 86, 94, 100, 105, 109, 112, 117, 120, 122, 122, 125, 131, 136, 138, 144, 144, 145, 145, 143, 140, 137, 135, 144, 147, 148, 145, 141, 138, 137, 137, 130, 128, 123, 117, 114, 115, 120, 125, 115, 115, 115, 116, 117, 116, 113, 110, 104, 103, 103, 104, 102, 97, 96, 97, 97, 98, 99, 100, 99, 98, 96, 95, 101, 101, 105, 111, 110, 104, 100, 100, 96, 95, 97, 101, 106, 109, 109, 108, 107, 108, 109, 111, 113, 117, 119, 119, 124, 125, 126, 127, 128, 130, 134, 136, 130, 132, 134, 137, 139, 139, 139, 139, 144, 143, 145, 149, 150, 149, 153, 159, 124, 87, 106, 141, 168, 193, 192, 188, 187, 187, 187, 188, 188, 189, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 187, 188, 189, 189, 189, 189, 188, 187, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 188, 189, 189, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 188, 192, 188, 187, 191, 185, 182, 192, 
20, 19, 20, 21, 72, 179, 187, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 187, 187, 186, 186, 185, 187, 187, 187, 187, 187, 187, 187, 187, 185, 186, 186, 187, 188, 187, 187, 187, 186, 185, 185, 185, 186, 186, 184, 182, 162, 99, 75, 73, 75, 89, 83, 71, 74, 76, 74, 71, 71, 73, 71, 66, 70, 71, 76, 81, 79, 72, 69, 71, 78, 81, 85, 87, 80, 72, 72, 76, 75, 81, 90, 97, 102, 107, 114, 119, 119, 119, 120, 121, 124, 129, 133, 136, 140, 141, 142, 143, 141, 137, 133, 130, 145, 146, 145, 140, 137, 136, 133, 129, 123, 122, 121, 121, 120, 120, 119, 119, 119, 118, 118, 118, 118, 115, 111, 107, 105, 107, 108, 108, 105, 102, 101, 101, 102, 102, 102, 102, 102, 101, 100, 99, 103, 102, 106, 112, 112, 107, 105, 105, 103, 102, 102, 106, 111, 114, 113, 111, 110, 112, 111, 108, 110, 115, 119, 118, 124, 124, 124, 126, 128, 131, 134, 136, 137, 138, 139, 139, 140, 140, 140, 139, 145, 143, 145, 149, 150, 149, 152, 158, 128, 95, 116, 148, 171, 194, 191, 183, 187, 187, 187, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 187, 187, 188, 189, 189, 188, 187, 187, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 188, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 189, 193, 189, 188, 192, 186, 183, 194, 
20, 19, 20, 21, 72, 179, 187, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 187, 187, 187, 187, 185, 185, 187, 187, 187, 187, 187, 187, 187, 187, 185, 186, 187, 187, 188, 188, 188, 187, 186, 185, 185, 185, 186, 186, 184, 182, 151, 87, 76, 75, 72, 88, 81, 72, 77, 73, 71, 70, 68, 64, 65, 69, 69, 71, 76, 79, 76, 69, 68, 71, 78, 81, 86, 87, 80, 72, 72, 78, 78, 85, 94, 98, 101, 106, 114, 121, 126, 125, 126, 129, 132, 133, 134, 135, 140, 141, 141, 141, 140, 139, 137, 136, 146, 145, 140, 135, 136, 138, 134, 126, 130, 125, 120, 119, 121, 125, 126, 125, 126, 123, 120, 118, 117, 115, 112, 110, 112, 116, 118, 116, 112, 108, 107, 106, 104, 104, 103, 103, 102, 102, 103, 103, 105, 104, 106, 112, 113, 109, 108, 110, 110, 107, 106, 110, 116, 118, 116, 113, 109, 112, 111, 108, 109, 115, 117, 115, 120, 121, 123, 126, 130, 132, 132, 132, 140, 139, 139, 139, 140, 141, 142, 142, 145, 144, 146, 150, 150, 148, 152, 157, 130, 93, 116, 156, 176, 188, 185, 187, 187, 187, 187, 188, 188, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 189, 190, 190, 189, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 188, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 194, 190, 189, 193, 187, 185, 195, 
20, 19, 20, 21, 72, 179, 187, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 185, 187, 188, 188, 187, 185, 184, 187, 187, 187, 187, 187, 187, 187, 187, 185, 185, 187, 188, 188, 188, 188, 188, 186, 185, 185, 185, 186, 186, 184, 182, 145, 80, 75, 75, 69, 85, 80, 74, 76, 69, 66, 68, 65, 60, 64, 75, 68, 70, 75, 78, 73, 66, 66, 71, 77, 80, 86, 87, 79, 71, 73, 79, 80, 87, 95, 98, 99, 103, 112, 120, 118, 119, 124, 133, 139, 141, 141, 142, 144, 143, 142, 142, 142, 143, 145, 145, 148, 145, 139, 134, 138, 143, 138, 128, 138, 126, 112, 106, 111, 121, 129, 132, 130, 126, 121, 118, 117, 117, 117, 116, 114, 119, 121, 117, 111, 108, 106, 104, 104, 103, 102, 100, 100, 101, 103, 104, 105, 103, 105, 110, 112, 109, 109, 111, 112, 109, 107, 111, 116, 118, 116, 112, 104, 109, 110, 107, 109, 116, 118, 115, 116, 119, 123, 128, 132, 132, 130, 128, 135, 135, 135, 136, 138, 141, 144, 146, 146, 145, 146, 150, 150, 148, 151, 157, 130, 83, 106, 155, 175, 178, 180, 196, 187, 187, 187, 188, 188, 189, 189, 189, 191, 191, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 191, 191, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 188, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 195, 191, 190, 194, 188, 185, 196, 
20, 19, 20, 21, 72, 179, 187, 185, 186, 185, 184, 184, 184, 184, 185, 186, 185, 186, 186, 187, 187, 186, 186, 185, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 185, 185, 185, 188, 187, 186, 186, 187, 187, 185, 182, 186, 186, 186, 186, 186, 186, 186, 186, 184, 185, 186, 186, 184, 183, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 186, 186, 185, 185, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 188, 188, 188, 185, 186, 186, 187, 187, 186, 186, 185, 192, 185, 185, 185, 182, 187, 185, 171, 127, 79, 70, 76, 76, 73, 65, 75, 64, 79, 74, 57, 55, 60, 66, 74, 68, 68, 72, 76, 72, 66, 68, 76, 82, 78, 79, 83, 79, 71, 72, 81, 84, 84, 85, 89, 97, 109, 121, 128, 117, 121, 126, 130, 133, 136, 139, 142, 143, 141, 139, 140, 142, 143, 141, 138, 149, 145, 140, 137, 137, 137, 138, 138, 129, 124, 125, 135, 143, 140, 133, 127, 119, 124, 126, 122, 119, 120, 118, 115, 116, 116, 114, 112, 108, 103, 99, 96, 100, 100, 100, 100, 100, 100, 100, 100, 105, 108, 111, 110, 107, 105, 106, 108, 113, 113, 114, 115, 114, 111, 106, 101, 100, 103, 108, 112, 116, 117, 117, 117, 116, 114, 115, 122, 130, 133, 129, 124, 128, 129, 132, 135, 138, 140, 141, 142, 142, 144, 146, 147, 148, 149, 153, 156, 143, 86, 98, 143, 170, 182, 182, 190, 188, 189, 190, 191, 191, 191, 191, 190, 190, 189, 187, 194, 200, 190, 184, 195, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 193, 192, 192, 191, 191, 190, 190, 189, 191, 191, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 191, 191, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 189, 193, 189, 189, 193, 187, 185, 195, 
20, 19, 20, 21, 72, 179, 187, 185, 189, 189, 188, 187, 187, 188, 189, 189, 185, 186, 186, 187, 187, 186, 186, 185, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 185, 185, 185, 187, 186, 185, 186, 188, 187, 186, 183, 186, 186, 186, 186, 186, 186, 186, 186, 184, 186, 187, 186, 185, 184, 185, 187, 186, 186, 186, 186, 186, 186, 186, 186, 187, 186, 186, 185, 185, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 188, 188, 188, 185, 186, 186, 187, 187, 186, 186, 185, 188, 183, 186, 189, 186, 189, 186, 170, 109, 77, 76, 76, 76, 79, 68, 68, 66, 79, 73, 58, 57, 63, 66, 73, 70, 70, 74, 77, 74, 69, 73, 80, 81, 78, 77, 77, 74, 71, 75, 81, 81, 83, 86, 90, 97, 107, 117, 123, 110, 114, 118, 122, 126, 130, 135, 139, 144, 141, 140, 141, 143, 144, 142, 140, 146, 143, 139, 138, 138, 139, 139, 138, 134, 130, 131, 136, 137, 133, 130, 130, 125, 130, 131, 126, 123, 124, 124, 121, 113, 113, 111, 109, 107, 104, 101, 100, 102, 102, 102, 102, 102, 102, 103, 103, 105, 108, 112, 115, 114, 113, 111, 111, 114, 113, 113, 113, 115, 115, 113, 110, 105, 105, 106, 107, 108, 110, 112, 114, 121, 121, 122, 125, 129, 132, 134, 135, 136, 137, 139, 141, 143, 144, 144, 145, 142, 144, 146, 147, 147, 149, 153, 155, 141, 86, 94, 136, 167, 186, 185, 188, 188, 189, 190, 191, 191, 191, 191, 190, 193, 191, 187, 190, 193, 180, 172, 182, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 192, 192, 191, 191, 191, 191, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 189, 193, 189, 189, 193, 187, 185, 195, 
20, 19, 20, 21, 72, 179, 187, 185, 187, 186, 186, 185, 185, 186, 186, 187, 186, 186, 187, 187, 187, 187, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 185, 185, 186, 188, 188, 187, 185, 186, 186, 186, 186, 186, 186, 186, 186, 185, 187, 188, 187, 186, 185, 186, 188, 186, 186, 186, 186, 186, 186, 186, 186, 187, 186, 186, 185, 185, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 188, 188, 186, 186, 187, 187, 187, 187, 186, 186, 187, 183, 187, 190, 187, 188, 182, 164, 93, 75, 82, 79, 76, 82, 70, 62, 67, 77, 69, 57, 60, 65, 66, 70, 69, 70, 72, 75, 73, 71, 75, 82, 78, 79, 77, 71, 69, 74, 78, 79, 77, 81, 87, 92, 98, 103, 110, 114, 104, 107, 112, 116, 121, 127, 134, 139, 144, 142, 141, 142, 144, 144, 143, 142, 143, 141, 140, 140, 141, 141, 140, 138, 133, 131, 132, 133, 130, 126, 128, 134, 128, 131, 131, 126, 123, 125, 125, 124, 113, 112, 111, 109, 108, 107, 107, 107, 104, 104, 104, 104, 104, 105, 106, 107, 105, 107, 112, 117, 120, 119, 115, 112, 113, 111, 110, 111, 114, 116, 117, 117, 113, 110, 106, 103, 103, 106, 109, 112, 118, 120, 121, 121, 121, 124, 131, 136, 139, 140, 141, 142, 143, 143, 142, 142, 143, 144, 146, 147, 147, 149, 152, 155, 139, 86, 93, 129, 161, 187, 188, 187, 188, 189, 190, 191, 191, 191, 191, 190, 193, 192, 187, 187, 189, 177, 168, 177, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 189, 193, 189, 189, 193, 187, 185, 195, 
