20, 20, 22, 21, 67, 171, 177, 174, 174, 174, 175, 175, 175, 176, 176, 176, 176, 176, 177, 177, 177, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 176, 175, 175, 174, 160, 128, 98, 83, 79, 73, 71, 70, 70, 68, 67, 66, 67, 67, 68, 70, 72, 74, 75, 84, 88, 97, 109, 114, 113, 113, 116, 136, 147, 147, 144, 151, 152, 146, 146, 147, 156, 162, 160, 162, 169, 172, 168, 166, 175, 185, 189, 187, 182, 179, 178, 179, 190, 193, 184, 181, 193, 205, 209, 193, 188, 184, 180, 173, 162, 156, 156, 155, 152, 150, 150, 151, 151, 148, 146, 138, 140, 141, 142, 142, 140, 138, 137, 136, 134, 134, 135, 135, 133, 136, 142, 141, 140, 141, 141, 138, 135, 141, 149, 150, 152, 157, 161, 164, 166, 167, 167, 172, 172, 171, 170, 168, 166, 162, 160, 161, 159, 156, 154, 153, 152, 152, 152, 150, 147, 142, 140, 139, 138, 137, 136, 135, 124, 128, 111, 85, 86, 102, 126, 159, 174, 181, 176, 175, 179, 181, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 179, 180, 180, 180, 180, 179, 178, 177, 180, 180, 180, 179, 179, 179, 178, 178, 178, 178, 178, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 181, 181, 181, 181, 180, 180, 179, 179, 180, 180, 181, 181, 180, 180, 180, 180, 181, 182, 183, 181, 181, 181, 181, 181, 181, 181, 181, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 178, 178, 179, 179, 178, 177, 177, 178, 179, 179, 178, 178, 178, 177, 177, 177, 176, 176, 174, 178, 175, 175, 180, 174, 171, 181, 
20, 20, 22, 21, 67, 171, 177, 174, 174, 175, 175, 175, 176, 176, 176, 176, 176, 177, 177, 177, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 176, 178, 177, 173, 163, 143, 111, 85, 85, 81, 76, 73, 71, 70, 68, 66, 65, 66, 68, 70, 72, 73, 73, 73, 83, 89, 102, 116, 121, 118, 116, 117, 137, 148, 147, 145, 152, 152, 146, 147, 149, 155, 160, 158, 154, 155, 164, 173, 164, 171, 181, 188, 190, 186, 180, 175, 160, 182, 199, 198, 191, 188, 188, 186, 187, 183, 180, 179, 172, 162, 156, 155, 156, 150, 144, 144, 147, 147, 141, 134, 141, 141, 140, 138, 137, 135, 134, 133, 133, 131, 131, 133, 132, 131, 134, 139, 139, 138, 140, 142, 139, 136, 139, 146, 149, 151, 154, 158, 162, 165, 168, 169, 166, 165, 163, 161, 159, 157, 157, 156, 163, 160, 156, 156, 157, 157, 154, 151, 151, 147, 142, 139, 138, 138, 137, 136, 140, 134, 133, 126, 86, 69, 98, 109, 144, 181, 189, 177, 181, 182, 175, 176, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 180, 179, 178, 178, 180, 180, 180, 180, 179, 179, 179, 178, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 181, 181, 181, 181, 180, 180, 180, 180, 181, 181, 181, 181, 180, 180, 180, 181, 182, 183, 181, 181, 181, 181, 181, 181, 181, 181, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 179, 179, 179, 178, 179, 179, 178, 178, 178, 178, 179, 179, 178, 178, 178, 178, 177, 177, 177, 176, 175, 179, 176, 176, 180, 174, 171, 181, 
20, 20, 22, 21, 67, 171, 177, 174, 175, 175, 175, 176, 176, 176, 177, 177, 177, 177, 177, 178, 178, 178, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 181, 179, 174, 167, 155, 133, 106, 86, 87, 84, 80, 76, 73, 70, 68, 67, 68, 68, 68, 69, 71, 73, 75, 76, 85, 92, 105, 118, 121, 118, 118, 121, 140, 148, 147, 147, 154, 151, 145, 148, 152, 154, 157, 159, 156, 154, 163, 174, 175, 173, 173, 175, 180, 182, 182, 180, 183, 184, 181, 178, 181, 187, 185, 179, 180, 177, 177, 177, 173, 164, 158, 157, 158, 152, 146, 143, 142, 139, 133, 127, 138, 136, 134, 131, 130, 129, 129, 129, 131, 128, 128, 130, 128, 124, 126, 131, 135, 134, 137, 139, 138, 134, 135, 140, 148, 149, 151, 154, 159, 164, 168, 170, 174, 173, 171, 168, 166, 165, 167, 168, 163, 159, 155, 156, 159, 159, 154, 149, 151, 147, 142, 139, 138, 138, 137, 137, 141, 139, 134, 137, 90, 57, 89, 92, 110, 167, 185, 176, 188, 187, 174, 178, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 181, 181, 180, 180, 179, 178, 181, 181, 180, 180, 180, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 182, 181, 180, 180, 180, 180, 181, 182, 182, 181, 180, 180, 180, 181, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 181, 181, 180, 180, 180, 179, 179, 179, 179, 179, 179, 178, 178, 179, 179, 179, 179, 179, 178, 178, 178, 177, 177, 177, 175, 179, 176, 176, 180, 175, 172, 181, 
20, 20, 22, 21, 67, 171, 177, 174, 175, 175, 176, 176, 176, 177, 177, 177, 177, 177, 178, 178, 178, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 182, 178, 172, 165, 151, 126, 99, 81, 89, 87, 84, 80, 76, 72, 70, 69, 73, 71, 69, 68, 69, 73, 78, 81, 91, 96, 105, 114, 117, 115, 119, 126, 142, 149, 148, 149, 155, 151, 145, 149, 154, 152, 154, 161, 164, 164, 167, 173, 181, 174, 166, 164, 168, 173, 176, 177, 187, 181, 175, 176, 184, 190, 186, 177, 180, 177, 176, 177, 172, 163, 157, 156, 150, 150, 149, 147, 144, 142, 141, 141, 134, 133, 130, 128, 127, 127, 128, 129, 128, 126, 127, 129, 127, 124, 125, 130, 134, 133, 135, 138, 138, 134, 134, 137, 143, 144, 145, 148, 152, 157, 162, 165, 169, 169, 167, 164, 160, 160, 163, 167, 161, 157, 153, 155, 158, 158, 154, 148, 152, 148, 142, 138, 137, 137, 137, 137, 137, 138, 134, 145, 106, 66, 90, 95, 91, 152, 176, 171, 184, 187, 177, 184, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 181, 181, 181, 181, 180, 179, 178, 181, 181, 181, 180, 180, 180, 179, 179, 181, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 182, 182, 181, 180, 180, 181, 182, 182, 182, 182, 181, 180, 180, 180, 181, 182, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 179, 179, 179, 179, 179, 180, 180, 179, 179, 179, 179, 179, 179, 178, 178, 178, 177, 177, 176, 179, 176, 177, 181, 175, 172, 182, 
20, 20, 22, 21, 67, 171, 177, 174, 176, 176, 176, 176, 177, 177, 177, 178, 178, 178, 178, 178, 179, 179, 179, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 175, 173, 165, 143, 112, 86, 73, 88, 88, 86, 82, 77, 73, 71, 71, 77, 74, 70, 68, 70, 75, 81, 85, 98, 100, 106, 111, 112, 112, 120, 130, 144, 149, 148, 151, 157, 151, 144, 150, 154, 152, 153, 159, 167, 173, 172, 169, 173, 169, 165, 165, 167, 168, 167, 165, 164, 172, 184, 191, 192, 187, 181, 176, 183, 179, 176, 175, 169, 159, 153, 152, 146, 147, 148, 145, 140, 138, 138, 140, 133, 132, 130, 129, 128, 129, 130, 130, 126, 125, 127, 131, 131, 129, 131, 136, 136, 134, 135, 138, 139, 136, 135, 138, 142, 143, 144, 147, 151, 156, 160, 162, 158, 159, 159, 156, 152, 152, 155, 159, 159, 156, 153, 153, 155, 155, 153, 150, 153, 148, 141, 137, 136, 137, 138, 138, 141, 141, 138, 145, 122, 77, 75, 91, 111, 158, 180, 175, 179, 180, 176, 183, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 181, 180, 179, 179, 182, 181, 181, 181, 180, 180, 180, 180, 181, 181, 181, 181, 180, 180, 180, 180, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 179, 179, 182, 182, 181, 181, 181, 181, 182, 182, 183, 182, 181, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 181, 181, 181, 180, 180, 180, 180, 179, 179, 180, 180, 180, 180, 179, 179, 180, 179, 179, 179, 178, 178, 178, 178, 176, 180, 177, 177, 181, 175, 172, 182, 
20, 20, 22, 21, 67, 171, 177, 174, 176, 176, 176, 177, 177, 177, 178, 178, 178, 178, 178, 179, 179, 179, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 175, 176, 173, 157, 125, 93, 80, 82, 85, 86, 86, 82, 76, 72, 70, 71, 77, 75, 73, 72, 74, 78, 82, 85, 103, 105, 109, 111, 110, 111, 121, 132, 146, 149, 148, 152, 158, 150, 144, 151, 151, 154, 154, 154, 162, 174, 174, 165, 169, 169, 170, 172, 172, 169, 165, 162, 173, 174, 173, 170, 167, 169, 178, 187, 179, 174, 172, 171, 166, 158, 154, 154, 150, 147, 144, 140, 136, 132, 128, 126, 132, 131, 130, 129, 128, 128, 128, 128, 126, 125, 128, 132, 133, 130, 132, 137, 137, 133, 133, 136, 137, 135, 135, 138, 141, 142, 144, 147, 150, 154, 157, 159, 163, 165, 167, 164, 160, 159, 163, 167, 158, 156, 154, 153, 153, 153, 153, 154, 153, 148, 141, 137, 136, 137, 138, 138, 146, 141, 140, 140, 133, 89, 56, 85, 110, 145, 176, 183, 179, 178, 178, 179, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 181, 181, 180, 179, 182, 182, 181, 181, 181, 180, 180, 180, 182, 182, 182, 181, 181, 180, 180, 180, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 179, 179, 179, 183, 182, 182, 181, 181, 182, 182, 183, 183, 182, 181, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 182, 182, 181, 181, 181, 180, 180, 180, 179, 179, 180, 181, 181, 180, 179, 179, 180, 180, 179, 179, 179, 178, 178, 178, 176, 180, 177, 177, 182, 176, 173, 183, 
20, 20, 22, 21, 67, 171, 177, 174, 176, 176, 176, 177, 177, 178, 178, 178, 178, 178, 178, 179, 179, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 172, 146, 106, 80, 84, 101, 82, 84, 84, 81, 75, 70, 69, 70, 76, 76, 75, 76, 77, 80, 83, 84, 106, 107, 111, 113, 111, 111, 121, 133, 146, 149, 148, 153, 159, 150, 144, 152, 149, 157, 156, 149, 155, 170, 173, 164, 172, 173, 175, 176, 175, 173, 170, 169, 164, 164, 166, 171, 172, 167, 160, 156, 171, 167, 165, 166, 164, 159, 158, 160, 152, 146, 140, 138, 140, 138, 132, 126, 130, 130, 129, 128, 126, 125, 124, 123, 128, 127, 129, 132, 131, 127, 127, 131, 135, 131, 129, 133, 134, 132, 133, 135, 136, 137, 139, 142, 145, 148, 150, 151, 152, 155, 157, 155, 151, 150, 153, 158, 158, 158, 156, 153, 151, 152, 154, 157, 153, 148, 141, 137, 136, 137, 138, 138, 141, 135, 138, 136, 146, 106, 55, 96, 71, 104, 153, 181, 182, 182, 186, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 181, 180, 179, 182, 182, 182, 181, 181, 180, 180, 180, 182, 182, 182, 181, 181, 180, 180, 180, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 179, 179, 179, 183, 182, 182, 181, 181, 182, 182, 183, 183, 183, 181, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 179, 179, 179, 179, 179, 179, 179, 179, 182, 182, 182, 181, 181, 180, 180, 180, 178, 179, 181, 182, 182, 181, 179, 178, 180, 180, 180, 179, 179, 178, 178, 178, 176, 180, 177, 177, 182, 176, 173, 183, 
20, 20, 22, 22, 68, 173, 179, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 179, 179, 178, 178, 178, 180, 180, 180, 179, 179, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 178, 174, 167, 141, 107, 94, 92, 83, 81, 88, 91, 83, 73, 70, 71, 72, 82, 83, 73, 70, 82, 87, 84, 86, 105, 110, 113, 111, 108, 112, 125, 136, 147, 153, 155, 150, 149, 152, 153, 149, 151, 149, 149, 153, 159, 163, 163, 161, 165, 166, 167, 167, 167, 165, 164, 162, 158, 162, 166, 165, 163, 161, 164, 167, 168, 164, 159, 156, 153, 152, 150, 148, 146, 143, 139, 137, 135, 133, 130, 128, 129, 127, 124, 122, 123, 127, 131, 134, 124, 124, 124, 125, 125, 126, 126, 127, 128, 130, 131, 129, 125, 123, 125, 128, 127, 129, 132, 134, 137, 142, 147, 151, 146, 152, 154, 150, 147, 149, 152, 153, 154, 150, 144, 142, 145, 151, 155, 158, 147, 145, 141, 138, 135, 135, 135, 136, 136, 144, 144, 133, 150, 126, 70, 87, 70, 115, 161, 181, 186, 189, 184, 174, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 178, 179, 181, 182, 182, 181, 179, 178, 182, 181, 180, 180, 182, 182, 181, 180, 182, 182, 182, 181, 181, 180, 180, 180, 182, 182, 182, 181, 181, 180, 180, 180, 181, 181, 181, 180, 180, 179, 179, 179, 181, 181, 181, 181, 181, 181, 181, 181, 178, 183, 184, 180, 176, 176, 180, 183, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 182, 182, 181, 181, 180, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 178, 178, 177, 177, 178, 178, 179, 179, 176, 181, 175, 179, 180, 169, 185, 
20, 20, 22, 22, 68, 173, 179, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 179, 179, 178, 178, 178, 180, 180, 180, 179, 179, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 180, 177, 170, 143, 106, 91, 90, 84, 84, 91, 92, 84, 74, 71, 72, 72, 80, 84, 76, 73, 81, 84, 84, 91, 104, 108, 110, 108, 106, 113, 127, 139, 148, 153, 155, 151, 150, 152, 153, 150, 156, 154, 152, 154, 158, 160, 161, 160, 159, 159, 160, 160, 160, 160, 159, 159, 161, 161, 162, 163, 165, 166, 165, 164, 158, 155, 153, 153, 156, 157, 156, 154, 145, 141, 135, 132, 130, 130, 130, 129, 124, 124, 123, 123, 124, 126, 128, 129, 124, 124, 124, 124, 125, 126, 126, 126, 125, 126, 125, 124, 122, 121, 121, 122, 125, 128, 131, 133, 134, 137, 141, 144, 141, 146, 150, 151, 153, 156, 154, 149, 154, 152, 152, 153, 154, 155, 153, 151, 150, 148, 144, 141, 138, 138, 138, 139, 137, 142, 145, 136, 147, 130, 80, 80, 72, 94, 129, 161, 176, 178, 180, 184, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 179, 180, 181, 181, 181, 181, 180, 179, 182, 181, 180, 180, 182, 183, 181, 180, 182, 182, 182, 181, 181, 180, 180, 180, 182, 182, 182, 181, 181, 180, 180, 180, 181, 181, 181, 180, 180, 180, 179, 179, 181, 181, 181, 181, 181, 181, 181, 181, 182, 184, 184, 183, 182, 182, 181, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 182, 182, 181, 181, 180, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 180, 180, 179, 176, 181, 175, 179, 180, 169, 185, 
20, 20, 22, 22, 68, 173, 179, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 179, 179, 178, 178, 178, 180, 180, 180, 179, 179, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 180, 176, 168, 141, 102, 85, 86, 82, 88, 94, 94, 85, 76, 73, 73, 73, 79, 85, 81, 77, 80, 80, 84, 98, 102, 103, 103, 102, 104, 114, 130, 143, 149, 153, 155, 152, 151, 152, 153, 151, 157, 155, 153, 153, 156, 159, 161, 161, 161, 161, 160, 160, 160, 161, 161, 162, 162, 160, 158, 161, 166, 167, 164, 161, 159, 155, 152, 153, 156, 155, 150, 144, 143, 137, 131, 126, 126, 127, 128, 129, 121, 122, 123, 124, 125, 125, 125, 125, 122, 121, 121, 121, 121, 122, 123, 123, 121, 120, 118, 118, 118, 118, 117, 115, 122, 125, 128, 130, 131, 132, 134, 136, 139, 139, 139, 141, 148, 156, 155, 149, 155, 154, 153, 154, 154, 153, 150, 147, 150, 147, 144, 141, 139, 138, 139, 140, 137, 138, 146, 141, 143, 136, 96, 71, 90, 88, 111, 153, 177, 174, 174, 184, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 181, 181, 181, 181, 180, 180, 183, 181, 180, 181, 182, 183, 182, 180, 182, 182, 182, 182, 181, 181, 181, 181, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 179, 181, 181, 181, 181, 181, 181, 181, 181, 179, 178, 179, 182, 184, 184, 180, 176, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 180, 180, 180, 180, 180, 180, 180, 180, 182, 182, 182, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 180, 180, 180, 180, 181, 181, 179, 177, 182, 175, 179, 180, 169, 186, 
20, 20, 22, 22, 68, 173, 179, 176, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 179, 179, 178, 178, 178, 180, 180, 180, 179, 179, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 178, 168, 158, 134, 99, 83, 81, 76, 92, 96, 95, 86, 77, 75, 74, 73, 78, 87, 85, 81, 81, 79, 85, 103, 99, 98, 97, 97, 103, 116, 134, 146, 150, 153, 155, 154, 152, 152, 152, 152, 153, 151, 150, 150, 154, 158, 162, 165, 166, 165, 163, 161, 161, 161, 162, 163, 161, 159, 158, 159, 161, 161, 158, 156, 160, 156, 152, 153, 154, 151, 142, 134, 138, 134, 128, 125, 125, 126, 127, 127, 121, 121, 122, 123, 123, 124, 124, 124, 118, 117, 116, 115, 116, 116, 118, 118, 119, 116, 114, 115, 118, 118, 115, 112, 118, 121, 125, 127, 128, 129, 130, 131, 138, 135, 129, 125, 131, 143, 151, 152, 154, 150, 146, 143, 144, 146, 147, 148, 145, 143, 140, 137, 135, 135, 135, 136, 138, 135, 146, 144, 140, 142, 112, 66, 95, 89, 107, 152, 183, 184, 177, 178, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 181, 181, 181, 181, 181, 181, 180, 183, 182, 180, 181, 183, 183, 182, 181, 182, 182, 182, 182, 182, 182, 182, 181, 182, 182, 182, 182, 182, 182, 182, 181, 182, 182, 181, 181, 181, 180, 180, 180, 182, 182, 182, 182, 182, 182, 182, 182, 177, 176, 178, 182, 183, 181, 181, 184, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 183, 183, 182, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 180, 180, 180, 180, 180, 180, 180, 180, 182, 182, 182, 181, 181, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 181, 181, 180, 177, 182, 176, 180, 180, 170, 186, 
20, 20, 22, 22, 68, 173, 179, 176, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 179, 179, 178, 178, 178, 180, 180, 180, 179, 179, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 178, 163, 150, 131, 102, 86, 81, 74, 93, 96, 93, 84, 77, 75, 75, 73, 79, 87, 87, 85, 86, 81, 86, 106, 95, 93, 92, 95, 105, 120, 136, 147, 150, 151, 153, 154, 152, 150, 151, 153, 150, 149, 149, 148, 150, 154, 159, 162, 163, 162, 159, 157, 155, 155, 155, 155, 157, 159, 160, 158, 154, 151, 150, 151, 152, 150, 149, 150, 152, 150, 142, 135, 134, 131, 128, 126, 126, 126, 124, 122, 120, 119, 118, 117, 117, 119, 121, 122, 117, 116, 114, 113, 113, 114, 115, 117, 118, 115, 114, 116, 118, 119, 115, 112, 114, 117, 122, 125, 126, 127, 129, 130, 133, 134, 130, 122, 122, 132, 143, 149, 145, 143, 140, 139, 141, 144, 145, 145, 142, 140, 137, 134, 132, 132, 133, 134, 137, 135, 142, 146, 140, 144, 126, 70, 80, 83, 99, 132, 169, 190, 188, 179, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 181, 181, 181, 181, 181, 181, 182, 183, 182, 181, 181, 183, 184, 182, 181, 182, 182, 182, 182, 182, 182, 182, 183, 182, 182, 182, 182, 182, 182, 182, 183, 182, 182, 182, 181, 181, 181, 180, 180, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 185, 184, 178, 174, 180, 191, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 183, 183, 183, 183, 182, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 180, 180, 180, 180, 180, 180, 180, 180, 182, 182, 182, 181, 181, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 179, 179, 179, 179, 180, 180, 180, 178, 182, 176, 180, 181, 170, 186, 
