18, 23, 20, 18, 72, 175, 176, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 179, 179, 178, 178, 179, 179, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 180, 180, 179, 179, 178, 179, 178, 178, 178, 180, 180, 178, 175, 169, 168, 168, 169, 170, 170, 172, 174, 171, 172, 172, 173, 176, 181, 189, 194, 192, 192, 192, 193, 195, 194, 191, 189, 186, 184, 181, 175, 170, 166, 166, 167, 166, 168, 168, 162, 154, 151, 157, 163, 157, 155, 152, 150, 149, 147, 144, 141, 138, 137, 136, 134, 133, 132, 131, 131, 131, 134, 139, 143, 146, 147, 147, 146, 145, 151, 147, 142, 146, 144, 142, 151, 146, 147, 149, 152, 155, 155, 150, 146, 132, 129, 122, 117, 123, 135, 139, 136, 116, 125, 136, 144, 146, 139, 122, 106, 105, 99, 93, 93, 96, 94, 88, 82, 81, 75, 70, 68, 66, 64, 67, 72, 73, 72, 69, 64, 59, 56, 56, 58, 57, 54, 52, 54, 57, 56, 50, 45, 49, 54, 55, 53, 53, 57, 60, 60, 54, 52, 50, 48, 46, 45, 44, 44, 45, 45, 43, 40, 39, 42, 47, 51, 69, 118, 144, 141, 151, 173, 187, 192, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 181, 181, 181, 182, 182, 178, 178, 178, 178, 179, 179, 180, 181, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 182, 181, 180, 180, 180, 180, 181, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 183, 183, 182, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 180, 181, 183, 184, 184, 183, 181, 180, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 180, 180, 180, 181, 181, 181, 182, 182, 183, 183, 183, 181, 181, 182, 182, 182, 181, 179, 179, 179, 178, 179, 181, 179, 176, 177, 181, 
18, 23, 20, 18, 72, 175, 176, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 179, 179, 178, 178, 179, 179, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 180, 180, 179, 179, 178, 179, 178, 177, 178, 179, 179, 177, 174, 167, 168, 168, 168, 170, 172, 173, 173, 169, 171, 172, 173, 176, 180, 186, 190, 192, 191, 191, 191, 192, 191, 187, 185, 183, 181, 177, 171, 166, 164, 165, 167, 167, 165, 160, 156, 154, 155, 157, 158, 155, 153, 149, 147, 146, 144, 141, 138, 136, 135, 133, 131, 130, 130, 130, 130, 127, 130, 136, 140, 143, 144, 143, 142, 145, 150, 146, 142, 147, 145, 142, 149, 143, 149, 156, 156, 150, 143, 142, 145, 142, 135, 126, 122, 128, 135, 137, 134, 138, 136, 130, 123, 121, 122, 117, 109, 115, 109, 101, 98, 98, 97, 90, 82, 80, 76, 72, 72, 70, 66, 66, 69, 70, 69, 67, 62, 57, 54, 54, 55, 52, 54, 56, 56, 54, 51, 48, 47, 50, 54, 55, 51, 51, 57, 61, 61, 54, 52, 50, 48, 46, 45, 44, 44, 45, 45, 43, 40, 39, 41, 46, 50, 86, 69, 73, 119, 166, 171, 166, 177, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 181, 181, 181, 182, 182, 182, 179, 179, 178, 178, 178, 179, 180, 181, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 181, 180, 180, 181, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 183, 183, 183, 183, 182, 181, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 180, 181, 183, 184, 184, 183, 181, 180, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 180, 180, 181, 181, 181, 182, 182, 183, 183, 183, 182, 182, 182, 182, 182, 181, 180, 180, 180, 178, 179, 182, 180, 176, 177, 182, 
18, 23, 20, 18, 72, 175, 176, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 179, 179, 178, 178, 179, 179, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 180, 180, 179, 179, 178, 180, 178, 177, 178, 179, 178, 176, 174, 169, 172, 172, 169, 170, 174, 176, 174, 172, 172, 174, 176, 179, 183, 185, 186, 187, 187, 186, 187, 188, 187, 184, 181, 178, 176, 173, 167, 163, 161, 163, 166, 167, 160, 153, 152, 155, 157, 156, 153, 156, 153, 149, 146, 143, 140, 136, 133, 133, 132, 129, 128, 127, 127, 128, 128, 126, 129, 134, 138, 141, 142, 141, 140, 144, 149, 144, 142, 148, 146, 143, 149, 148, 152, 158, 156, 145, 134, 133, 138, 138, 132, 125, 123, 127, 131, 130, 128, 147, 143, 133, 123, 120, 124, 126, 125, 115, 119, 116, 103, 90, 84, 84, 85, 83, 78, 76, 76, 74, 69, 68, 71, 64, 64, 64, 61, 58, 56, 57, 58, 55, 58, 60, 59, 55, 52, 52, 53, 53, 56, 55, 50, 50, 55, 60, 60, 53, 52, 50, 48, 46, 46, 45, 45, 44, 44, 43, 41, 40, 42, 46, 50, 57, 76, 109, 153, 181, 176, 173, 189, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 182, 182, 182, 183, 180, 179, 178, 177, 177, 179, 181, 182, 181, 181, 180, 180, 180, 180, 179, 179, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 181, 181, 181, 181, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 183, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 179, 180, 180, 181, 181, 180, 180, 179, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 182, 182, 183, 183, 183, 183, 183, 182, 182, 181, 181, 181, 181, 180, 178, 179, 182, 180, 177, 178, 182, 
18, 23, 20, 18, 72, 175, 176, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 179, 179, 178, 178, 179, 179, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 180, 180, 179, 179, 178, 180, 178, 177, 178, 178, 178, 175, 173, 170, 173, 172, 168, 169, 174, 176, 174, 173, 172, 173, 177, 182, 184, 182, 179, 178, 177, 178, 180, 182, 182, 180, 178, 171, 170, 167, 163, 159, 158, 160, 163, 162, 157, 151, 150, 153, 156, 153, 150, 154, 151, 147, 144, 142, 139, 135, 132, 129, 128, 125, 124, 123, 123, 125, 126, 127, 130, 134, 138, 141, 142, 142, 142, 141, 146, 142, 140, 148, 146, 142, 148, 151, 150, 151, 151, 143, 132, 128, 131, 127, 124, 122, 124, 127, 128, 127, 126, 129, 134, 135, 132, 129, 129, 127, 124, 110, 114, 110, 96, 83, 81, 83, 84, 85, 79, 75, 74, 72, 68, 69, 72, 64, 64, 65, 63, 60, 59, 59, 61, 62, 61, 60, 59, 59, 58, 56, 55, 58, 60, 57, 51, 49, 54, 59, 60, 51, 50, 49, 48, 47, 46, 46, 46, 43, 43, 44, 43, 43, 44, 47, 50, 56, 73, 79, 95, 140, 177, 177, 164, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 182, 182, 182, 183, 183, 180, 179, 178, 177, 177, 179, 181, 182, 181, 181, 181, 180, 180, 179, 179, 179, 181, 181, 181, 181, 181, 181, 181, 181, 183, 182, 182, 181, 181, 182, 182, 183, 181, 181, 181, 181, 181, 181, 181, 181, 182, 183, 183, 184, 184, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 181, 180, 180, 179, 179, 180, 180, 181, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 181, 181, 181, 181, 181, 181, 182, 182, 183, 183, 183, 183, 183, 182, 182, 181, 181, 181, 181, 180, 179, 180, 182, 181, 177, 178, 183, 
18, 23, 20, 18, 72, 175, 176, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 179, 179, 178, 178, 179, 179, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 180, 180, 179, 179, 178, 180, 178, 177, 177, 178, 177, 175, 173, 169, 172, 171, 165, 165, 172, 174, 171, 171, 169, 170, 175, 181, 182, 178, 172, 169, 169, 171, 174, 178, 179, 178, 176, 165, 165, 163, 160, 157, 156, 158, 160, 158, 155, 151, 150, 152, 153, 152, 150, 148, 146, 143, 142, 141, 140, 138, 135, 127, 125, 123, 121, 120, 121, 122, 123, 129, 131, 134, 138, 141, 143, 144, 144, 139, 144, 140, 139, 147, 146, 142, 147, 151, 144, 141, 145, 144, 136, 129, 128, 133, 131, 130, 132, 132, 128, 125, 124, 120, 126, 128, 122, 116, 113, 111, 109, 111, 106, 96, 87, 88, 94, 92, 84, 85, 78, 72, 69, 67, 64, 67, 72, 68, 69, 68, 66, 62, 59, 59, 60, 67, 61, 56, 56, 60, 62, 58, 53, 61, 63, 59, 52, 49, 54, 58, 59, 50, 50, 49, 47, 47, 47, 47, 47, 41, 43, 44, 44, 44, 45, 48, 50, 48, 68, 91, 120, 155, 173, 181, 192, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 182, 182, 183, 183, 183, 180, 179, 177, 176, 177, 179, 181, 182, 181, 181, 181, 180, 180, 179, 179, 179, 181, 181, 181, 181, 181, 181, 181, 181, 183, 182, 182, 181, 181, 182, 182, 183, 181, 181, 181, 181, 181, 181, 181, 181, 182, 183, 183, 184, 184, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 184, 183, 181, 180, 180, 181, 183, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 181, 181, 181, 181, 181, 181, 182, 182, 183, 183, 183, 184, 183, 182, 181, 181, 181, 181, 182, 180, 179, 180, 182, 181, 177, 178, 183, 
18, 20, 22, 22, 69, 173, 179, 177, 177, 177, 177, 178, 178, 179, 179, 179, 179, 179, 180, 181, 182, 183, 183, 184, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 178, 179, 179, 180, 180, 179, 179, 178, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 179, 179, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 181, 179, 175, 171, 169, 169, 169, 170, 171, 172, 174, 175, 167, 171, 175, 177, 176, 174, 173, 173, 166, 170, 172, 170, 169, 170, 168, 163, 160, 162, 164, 165, 164, 162, 159, 157, 157, 155, 153, 153, 153, 152, 150, 148, 146, 144, 141, 137, 132, 127, 123, 120, 120, 115, 111, 115, 122, 126, 123, 118, 124, 127, 132, 135, 137, 139, 141, 142, 134, 137, 141, 142, 141, 140, 142, 145, 145, 145, 144, 140, 135, 133, 133, 134, 134, 124, 121, 130, 138, 135, 128, 124, 126, 126, 123, 118, 116, 118, 116, 111, 98, 96, 93, 88, 83, 80, 80, 80, 75, 71, 67, 67, 69, 71, 70, 69, 70, 69, 66, 63, 59, 56, 55, 55, 52, 56, 60, 61, 59, 57, 58, 59, 64, 59, 56, 56, 54, 50, 50, 54, 46, 47, 48, 49, 50, 50, 50, 50, 44, 44, 44, 43, 42, 42, 45, 48, 47, 60, 92, 130, 154, 163, 172, 182, 182, 182, 182, 181, 181, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 180, 179, 179, 179, 179, 179, 180, 180, 180, 179, 178, 178, 178, 177, 180, 181, 182, 182, 180, 179, 180, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 181, 181, 181, 182, 183, 183, 184, 184, 183, 183, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 181, 181, 181, 181, 180, 180, 179, 179, 180, 180, 181, 
18, 20, 22, 22, 69, 173, 179, 177, 177, 177, 178, 178, 178, 179, 179, 179, 179, 179, 180, 180, 181, 181, 182, 182, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 178, 179, 179, 180, 180, 179, 179, 178, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 179, 179, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 178, 174, 170, 169, 169, 169, 170, 171, 172, 173, 174, 167, 169, 172, 172, 169, 166, 163, 163, 164, 168, 169, 166, 166, 167, 164, 160, 159, 158, 158, 157, 157, 156, 156, 156, 151, 150, 148, 147, 148, 147, 145, 142, 142, 140, 135, 130, 126, 124, 122, 122, 122, 117, 112, 112, 115, 117, 116, 114, 118, 124, 132, 137, 138, 139, 140, 142, 138, 140, 142, 141, 139, 139, 140, 143, 143, 142, 140, 136, 132, 129, 128, 127, 119, 113, 114, 125, 134, 134, 132, 131, 117, 118, 116, 114, 117, 120, 118, 112, 97, 93, 87, 80, 76, 75, 77, 79, 71, 71, 71, 73, 74, 73, 68, 64, 70, 68, 62, 55, 50, 52, 58, 65, 55, 59, 63, 63, 61, 58, 56, 57, 58, 55, 54, 56, 55, 50, 48, 50, 48, 48, 49, 50, 50, 50, 50, 50, 45, 45, 45, 43, 42, 42, 44, 47, 58, 53, 58, 80, 112, 144, 172, 190, 182, 182, 182, 181, 181, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 182, 181, 180, 180, 179, 179, 179, 180, 181, 181, 180, 180, 180, 179, 179, 179, 180, 181, 183, 182, 181, 180, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 181, 181, 181, 182, 183, 183, 184, 184, 183, 183, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 181, 181, 181, 180, 180, 179, 179, 180, 180, 181, 
18, 20, 22, 22, 69, 173, 179, 177, 177, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 179, 179, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 181, 180, 179, 180, 180, 177, 173, 169, 168, 168, 169, 169, 170, 171, 171, 172, 165, 167, 169, 168, 164, 160, 158, 157, 161, 164, 165, 162, 161, 162, 160, 156, 156, 154, 151, 149, 149, 150, 153, 155, 146, 145, 143, 143, 144, 143, 140, 138, 138, 134, 128, 123, 120, 119, 121, 122, 118, 115, 111, 107, 107, 108, 111, 113, 112, 117, 122, 124, 123, 124, 129, 134, 137, 138, 139, 138, 137, 138, 141, 143, 144, 141, 136, 133, 130, 127, 124, 122, 122, 119, 120, 125, 129, 127, 125, 125, 117, 117, 115, 115, 119, 121, 116, 108, 91, 86, 79, 73, 71, 74, 78, 82, 82, 80, 77, 75, 72, 67, 62, 58, 57, 64, 71, 73, 67, 57, 49, 44, 54, 58, 62, 64, 62, 59, 57, 56, 52, 50, 52, 56, 56, 50, 47, 47, 51, 51, 51, 50, 50, 50, 49, 49, 46, 47, 46, 44, 41, 41, 43, 45, 46, 49, 58, 83, 120, 154, 168, 168, 182, 182, 181, 181, 181, 181, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 182, 181, 181, 180, 179, 180, 180, 180, 182, 182, 182, 181, 181, 181, 181, 180, 180, 181, 183, 183, 182, 182, 183, 185, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 181, 181, 181, 182, 183, 183, 184, 184, 183, 183, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 181, 181, 181, 180, 180, 180, 180, 181, 181, 
18, 20, 22, 22, 69, 173, 179, 177, 178, 178, 178, 179, 179, 179, 180, 180, 179, 179, 179, 179, 179, 179, 178, 178, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 180, 181, 181, 180, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 181, 180, 179, 179, 179, 176, 171, 167, 168, 168, 169, 169, 169, 169, 169, 169, 164, 166, 168, 167, 165, 162, 161, 161, 159, 162, 162, 159, 158, 159, 157, 153, 154, 152, 149, 148, 147, 148, 150, 152, 144, 143, 142, 143, 144, 143, 140, 137, 134, 130, 126, 121, 117, 116, 116, 117, 107, 108, 108, 105, 103, 104, 108, 112, 115, 116, 115, 110, 106, 109, 119, 128, 131, 131, 131, 132, 134, 138, 142, 145, 145, 141, 135, 132, 129, 126, 123, 119, 128, 128, 129, 129, 127, 125, 124, 124, 127, 125, 122, 119, 119, 118, 108, 96, 84, 79, 74, 72, 74, 80, 85, 88, 89, 83, 75, 68, 65, 64, 66, 67, 74, 69, 62, 59, 59, 62, 64, 65, 53, 57, 61, 64, 64, 62, 59, 57, 51, 49, 51, 56, 55, 50, 48, 49, 53, 53, 51, 50, 49, 49, 49, 48, 48, 48, 47, 44, 41, 40, 42, 43, 43, 47, 55, 75, 115, 157, 176, 176, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 180, 180, 180, 181, 181, 183, 183, 183, 183, 183, 183, 182, 182, 180, 182, 183, 184, 183, 183, 184, 186, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 181, 181, 181, 182, 183, 183, 184, 184, 183, 183, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 183, 183, 183, 182, 182, 182, 182, 181, 180, 180, 180, 180, 181, 182, 
18, 20, 22, 22, 69, 173, 179, 177, 178, 178, 179, 179, 179, 180, 180, 180, 179, 179, 179, 179, 179, 179, 178, 178, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 180, 181, 181, 181, 181, 180, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 181, 180, 179, 179, 177, 174, 169, 165, 167, 167, 168, 169, 168, 168, 166, 166, 165, 166, 168, 167, 164, 161, 161, 161, 159, 161, 161, 157, 155, 157, 155, 152, 151, 151, 151, 151, 150, 149, 148, 147, 141, 140, 140, 142, 142, 141, 138, 135, 130, 129, 125, 122, 117, 114, 111, 110, 100, 104, 108, 107, 103, 102, 104, 106, 116, 117, 118, 115, 112, 114, 122, 129, 127, 126, 125, 127, 130, 134, 137, 139, 140, 137, 133, 129, 126, 124, 121, 119, 121, 125, 128, 129, 129, 131, 134, 136, 132, 130, 125, 119, 115, 109, 97, 85, 83, 80, 78, 79, 82, 85, 86, 86, 78, 75, 70, 67, 66, 69, 74, 78, 68, 62, 57, 62, 73, 79, 77, 72, 60, 62, 64, 66, 67, 64, 60, 58, 54, 51, 51, 55, 55, 51, 51, 53, 54, 53, 51, 49, 48, 48, 48, 48, 48, 48, 47, 44, 41, 40, 41, 43, 40, 49, 59, 79, 116, 159, 185, 190, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 180, 180, 181, 182, 182, 183, 183, 183, 184, 184, 184, 184, 184, 181, 182, 184, 184, 183, 183, 184, 186, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 181, 181, 181, 182, 183, 183, 184, 184, 183, 183, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 183, 183, 183, 182, 182, 182, 182, 181, 180, 180, 181, 182, 182, 
18, 20, 22, 22, 69, 173, 179, 177, 179, 179, 179, 179, 180, 180, 180, 181, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 179, 179, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 181, 180, 179, 178, 176, 173, 167, 163, 166, 167, 168, 168, 168, 166, 164, 163, 165, 166, 166, 163, 159, 155, 154, 154, 158, 161, 159, 155, 153, 155, 154, 150, 149, 151, 153, 153, 152, 148, 144, 141, 136, 136, 136, 138, 139, 138, 134, 131, 127, 126, 124, 120, 116, 112, 108, 106, 102, 106, 109, 109, 105, 101, 100, 101, 105, 110, 116, 121, 124, 125, 126, 127, 128, 126, 124, 124, 127, 129, 130, 129, 131, 131, 130, 126, 122, 119, 119, 120, 121, 125, 128, 127, 128, 132, 135, 135, 126, 126, 123, 115, 108, 101, 91, 81, 89, 86, 83, 83, 85, 84, 79, 75, 72, 74, 75, 75, 72, 69, 68, 67, 56, 59, 68, 82, 91, 84, 63, 45, 69, 68, 67, 68, 67, 65, 60, 57, 56, 53, 53, 55, 55, 52, 52, 55, 53, 52, 50, 48, 47, 47, 47, 48, 48, 48, 47, 44, 41, 40, 41, 43, 42, 48, 58, 75, 103, 136, 160, 171, 180, 180, 181, 181, 181, 181, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 182, 181, 181, 181, 181, 182, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 181, 183, 184, 183, 182, 181, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 181, 181, 181, 182, 183, 183, 184, 184, 183, 183, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 185, 184, 184, 184, 183, 183, 183, 183, 182, 182, 181, 181, 181, 181, 182, 182, 
18, 20, 22, 22, 69, 173, 179, 177, 179, 179, 179, 180, 180, 180, 181, 181, 179, 179, 180, 180, 181, 181, 182, 182, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 182, 182, 181, 181, 180, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 179, 179, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 182, 180, 179, 178, 176, 172, 166, 162, 166, 167, 168, 168, 167, 165, 162, 161, 160, 161, 161, 158, 155, 152, 151, 151, 157, 159, 157, 152, 151, 152, 152, 148, 149, 150, 151, 150, 148, 144, 139, 136, 133, 133, 134, 136, 137, 136, 132, 129, 125, 123, 119, 115, 112, 109, 108, 107, 105, 106, 107, 107, 105, 104, 103, 104, 103, 104, 108, 115, 122, 126, 127, 125, 127, 125, 123, 124, 127, 128, 127, 125, 125, 128, 130, 127, 120, 117, 121, 125, 131, 134, 132, 127, 127, 130, 129, 125, 119, 123, 122, 113, 103, 96, 90, 84, 90, 86, 82, 80, 80, 78, 71, 65, 73, 76, 78, 76, 71, 66, 63, 62, 75, 70, 64, 62, 62, 61, 58, 54, 65, 62, 61, 61, 63, 63, 60, 58, 54, 52, 54, 58, 57, 52, 50, 51, 51, 50, 48, 46, 45, 46, 47, 48, 47, 47, 46, 44, 41, 40, 42, 44, 53, 44, 41, 54, 80, 113, 147, 169, 180, 180, 180, 181, 181, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 181, 181, 181, 181, 181, 182, 183, 184, 182, 182, 183, 183, 184, 184, 184, 184, 182, 183, 184, 183, 180, 179, 180, 181, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 181, 181, 181, 182, 183, 183, 184, 184, 183, 183, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 185, 185, 184, 184, 184, 183, 183, 183, 183, 182, 182, 181, 181, 182, 182, 183, 
