20, 19, 20, 21, 72, 181, 190, 189, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 199, 194, 189, 184, 170, 145, 115, 94, 76, 66, 60, 63, 68, 66, 62, 60, 63, 63, 63, 64, 66, 70, 72, 74, 79, 75, 82, 97, 100, 92, 90, 95, 96, 97, 93, 109, 99, 93, 114, 93, 91, 88, 94, 114, 134, 137, 124, 109, 176, 175, 165, 150, 144, 154, 171, 183, 183, 183, 184, 188, 194, 199, 202, 203, 209, 207, 205, 202, 200, 198, 197, 196, 189, 189, 191, 192, 192, 191, 194, 198, 189, 188, 187, 189, 191, 189, 183, 178, 180, 179, 180, 184, 183, 180, 182, 187, 182, 182, 181, 180, 179, 176, 173, 171, 170, 173, 170, 164, 166, 171, 166, 155, 137, 106, 92, 117, 151, 168, 173, 176, 150, 130, 109, 92, 71, 49, 41, 45, 38, 44, 53, 62, 71, 77, 82, 84, 86, 85, 82, 90, 93, 71, 48, 46, 62, 69, 108, 145, 155, 165, 170, 157, 158, 154, 172, 183, 128, 121, 191, 200, 189, 195, 198, 196, 194, 196, 196, 194, 192, 193, 195, 196, 196, 195, 193, 192, 195, 195, 195, 195, 195, 195, 195, 195, 193, 194, 194, 195, 195, 196, 196, 197, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 196, 195, 195, 194, 194, 195, 195, 196, 192, 193, 193, 194, 194, 195, 195, 196, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 193, 194, 196, 197, 197, 196, 194, 193, 196, 196, 196, 196, 196, 196, 196, 196, 197, 196, 194, 193, 193, 194, 196, 197, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 195, 196, 197, 196, 194, 193, 194, 195, 194, 195, 195, 195, 195, 194, 193, 192, 195, 191, 195, 189, 195, 196, 184, 199, 
20, 19, 20, 21, 72, 181, 190, 189, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 180, 190, 186, 173, 170, 164, 128, 83, 77, 67, 59, 60, 65, 65, 63, 63, 63, 63, 63, 66, 69, 72, 73, 73, 78, 79, 86, 96, 99, 95, 91, 91, 95, 103, 97, 106, 100, 94, 110, 98, 86, 84, 100, 124, 128, 118, 126, 147, 164, 157, 148, 148, 160, 175, 180, 177, 183, 183, 185, 189, 195, 199, 201, 201, 199, 197, 196, 193, 192, 190, 190, 190, 193, 192, 189, 189, 191, 193, 192, 189, 195, 193, 192, 191, 189, 186, 182, 179, 183, 182, 183, 185, 183, 179, 181, 185, 182, 182, 181, 176, 169, 167, 168, 171, 164, 168, 168, 165, 169, 175, 171, 160, 129, 100, 90, 118, 155, 168, 165, 160, 136, 118, 99, 82, 62, 42, 38, 45, 39, 48, 62, 75, 83, 86, 86, 85, 89, 79, 77, 93, 97, 68, 45, 52, 64, 73, 103, 138, 158, 170, 174, 168, 170, 163, 163, 171, 147, 157, 201, 188, 191, 195, 196, 194, 193, 196, 196, 193, 193, 194, 194, 195, 195, 194, 194, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 196, 196, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 192, 192, 192, 192, 193, 194, 193, 193, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 196, 196, 196, 196, 194, 194, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 194, 194, 194, 194, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 195, 196, 197, 196, 194, 193, 194, 195, 194, 195, 195, 195, 195, 194, 193, 192, 195, 191, 195, 189, 195, 196, 184, 199, 
20, 19, 20, 21, 72, 181, 190, 189, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 193, 202, 198, 181, 172, 160, 124, 83, 78, 67, 58, 58, 62, 63, 63, 65, 62, 62, 64, 68, 72, 75, 74, 73, 77, 84, 90, 94, 98, 99, 93, 85, 91, 107, 98, 97, 99, 95, 102, 99, 86, 85, 91, 98, 100, 108, 138, 172, 148, 147, 148, 156, 172, 185, 184, 176, 183, 183, 186, 191, 196, 199, 199, 198, 197, 196, 194, 193, 191, 191, 190, 190, 196, 196, 191, 188, 194, 202, 199, 189, 200, 199, 197, 192, 187, 183, 181, 181, 186, 184, 185, 186, 184, 179, 180, 184, 188, 189, 186, 177, 168, 165, 171, 177, 169, 172, 171, 167, 169, 171, 161, 146, 116, 92, 87, 118, 155, 165, 152, 141, 121, 107, 90, 72, 51, 34, 34, 44, 44, 55, 71, 83, 88, 87, 83, 80, 88, 78, 83, 108, 111, 72, 43, 50, 65, 76, 94, 126, 161, 173, 173, 178, 175, 175, 166, 165, 166, 183, 204, 185, 194, 195, 195, 192, 193, 196, 195, 191, 195, 194, 194, 193, 193, 194, 194, 195, 193, 193, 193, 193, 193, 193, 193, 193, 196, 196, 195, 195, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 192, 192, 192, 192, 193, 193, 195, 195, 194, 194, 194, 194, 193, 193, 195, 195, 195, 195, 195, 195, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 196, 196, 195, 195, 194, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 194, 194, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 195, 196, 197, 196, 194, 193, 194, 195, 194, 195, 195, 195, 195, 194, 193, 192, 195, 191, 195, 189, 195, 196, 184, 199, 
20, 19, 20, 21, 72, 181, 190, 189, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 180, 179, 183, 185, 173, 148, 126, 117, 75, 65, 58, 59, 62, 62, 62, 64, 61, 62, 64, 70, 76, 78, 76, 73, 76, 88, 93, 92, 96, 102, 95, 80, 88, 107, 95, 86, 98, 100, 94, 95, 83, 87, 80, 72, 90, 128, 151, 152, 141, 155, 169, 173, 173, 176, 179, 181, 182, 183, 186, 191, 196, 198, 197, 195, 201, 200, 198, 196, 195, 194, 193, 193, 190, 194, 192, 188, 194, 205, 205, 195, 201, 201, 198, 191, 184, 180, 182, 184, 186, 185, 185, 187, 184, 180, 181, 185, 191, 190, 186, 180, 174, 172, 175, 179, 171, 174, 173, 169, 168, 166, 150, 131, 100, 84, 86, 116, 148, 154, 141, 129, 115, 105, 89, 69, 48, 34, 38, 48, 59, 67, 78, 85, 86, 83, 81, 80, 88, 92, 105, 129, 132, 93, 54, 46, 67, 78, 88, 119, 163, 173, 167, 178, 167, 181, 178, 172, 173, 179, 190, 195, 196, 197, 195, 192, 194, 197, 196, 191, 196, 195, 193, 192, 192, 193, 195, 196, 193, 193, 193, 193, 193, 193, 193, 193, 197, 196, 196, 195, 195, 194, 194, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 194, 194, 194, 194, 195, 195, 196, 195, 195, 194, 194, 193, 193, 192, 195, 195, 195, 195, 195, 195, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 197, 196, 194, 193, 194, 195, 194, 195, 195, 195, 195, 194, 193, 192, 195, 191, 195, 189, 195, 196, 184, 199, 
20, 19, 20, 21, 72, 181, 190, 189, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 207, 197, 190, 185, 164, 126, 89, 71, 70, 63, 59, 61, 63, 62, 61, 62, 61, 61, 64, 70, 78, 80, 77, 73, 77, 89, 93, 89, 94, 103, 96, 78, 90, 105, 96, 82, 99, 109, 95, 91, 79, 81, 77, 80, 109, 143, 148, 132, 151, 169, 183, 182, 174, 172, 177, 181, 182, 183, 186, 191, 196, 198, 197, 195, 201, 200, 198, 196, 193, 192, 191, 191, 185, 192, 194, 190, 192, 200, 203, 199, 200, 200, 196, 189, 182, 180, 183, 187, 185, 183, 184, 186, 185, 181, 182, 187, 186, 182, 179, 178, 179, 180, 177, 175, 167, 172, 173, 172, 173, 169, 150, 128, 87, 80, 87, 112, 135, 139, 130, 123, 110, 103, 90, 72, 55, 47, 53, 63, 74, 79, 84, 85, 85, 86, 91, 96, 97, 114, 128, 139, 144, 120, 83, 62, 74, 83, 91, 123, 165, 171, 163, 173, 166, 177, 182, 178, 175, 166, 169, 195, 195, 197, 197, 194, 195, 198, 197, 193, 196, 195, 193, 192, 192, 193, 195, 196, 195, 195, 195, 195, 195, 195, 195, 195, 197, 196, 196, 195, 195, 194, 194, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 194, 194, 193, 193, 194, 194, 195, 196, 195, 195, 194, 194, 193, 193, 192, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 197, 196, 194, 193, 194, 195, 194, 195, 195, 195, 195, 194, 193, 192, 195, 191, 195, 189, 195, 196, 184, 199, 
20, 19, 20, 21, 72, 181, 190, 189, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 183, 185, 182, 181, 184, 172, 129, 84, 67, 61, 59, 62, 63, 61, 60, 62, 60, 59, 62, 69, 78, 81, 78, 73, 79, 87, 89, 87, 93, 102, 95, 79, 93, 102, 105, 88, 98, 118, 102, 92, 89, 72, 66, 84, 107, 123, 139, 155, 168, 173, 177, 177, 179, 182, 180, 176, 181, 182, 185, 189, 194, 197, 197, 196, 203, 202, 200, 198, 196, 195, 195, 195, 196, 198, 201, 200, 199, 201, 204, 207, 201, 198, 194, 188, 184, 183, 185, 187, 183, 182, 183, 186, 184, 181, 182, 186, 184, 180, 177, 181, 186, 187, 181, 175, 176, 180, 181, 178, 177, 167, 142, 116, 83, 81, 89, 108, 124, 126, 121, 116, 100, 96, 87, 75, 65, 64, 73, 81, 80, 83, 87, 87, 88, 95, 107, 117, 117, 135, 140, 139, 145, 139, 113, 94, 87, 87, 99, 133, 165, 169, 164, 170, 176, 169, 175, 175, 177, 169, 159, 181, 189, 195, 198, 196, 195, 196, 197, 194, 195, 194, 194, 193, 193, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 195, 195, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 192, 192, 191, 190, 190, 191, 192, 192, 195, 195, 194, 194, 194, 194, 193, 193, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 194, 194, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 196, 194, 195, 195, 196, 196, 195, 195, 194, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 195, 196, 197, 196, 194, 193, 194, 195, 194, 195, 195, 195, 195, 194, 193, 192, 195, 191, 195, 189, 195, 196, 184, 199, 
20, 19, 20, 21, 72, 181, 190, 189, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 197, 197, 193, 189, 187, 173, 135, 96, 67, 61, 58, 60, 60, 59, 60, 64, 60, 58, 59, 67, 77, 81, 79, 74, 81, 83, 84, 86, 93, 99, 93, 82, 90, 97, 116, 97, 93, 119, 109, 95, 90, 69, 62, 80, 99, 114, 143, 175, 173, 171, 170, 171, 179, 185, 181, 173, 181, 181, 183, 187, 193, 197, 199, 199, 205, 204, 203, 203, 202, 203, 203, 204, 206, 199, 199, 207, 210, 206, 207, 214, 205, 200, 194, 189, 187, 186, 186, 186, 185, 183, 183, 185, 183, 179, 179, 183, 183, 181, 180, 183, 186, 186, 183, 179, 183, 186, 186, 181, 176, 161, 130, 100, 87, 84, 89, 105, 118, 120, 111, 103, 91, 88, 81, 73, 70, 75, 83, 88, 90, 96, 101, 104, 106, 114, 128, 138, 139, 148, 145, 142, 149, 142, 124, 115, 97, 88, 105, 140, 160, 165, 168, 168, 180, 167, 176, 171, 173, 179, 163, 169, 181, 191, 199, 197, 193, 193, 194, 194, 193, 194, 194, 195, 195, 194, 194, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 196, 196, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 192, 191, 191, 190, 190, 191, 191, 192, 193, 193, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 194, 194, 194, 194, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 194, 194, 196, 196, 196, 196, 194, 194, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 195, 196, 197, 196, 194, 193, 194, 195, 194, 195, 195, 195, 195, 194, 193, 192, 195, 191, 195, 189, 195, 196, 184, 199, 
20, 19, 20, 21, 72, 181, 190, 189, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 183, 183, 186, 171, 141, 123, 123, 69, 62, 57, 57, 57, 57, 61, 67, 61, 58, 58, 65, 76, 81, 79, 74, 83, 81, 80, 85, 93, 96, 92, 85, 84, 92, 123, 102, 86, 115, 111, 96, 73, 70, 74, 90, 113, 137, 155, 164, 167, 170, 172, 171, 174, 178, 178, 174, 181, 181, 182, 186, 192, 197, 200, 201, 201, 201, 201, 202, 203, 205, 206, 207, 203, 188, 187, 202, 211, 206, 205, 214, 209, 202, 195, 190, 190, 189, 186, 184, 187, 184, 184, 185, 182, 177, 176, 180, 177, 178, 179, 178, 178, 177, 177, 178, 174, 179, 180, 178, 174, 160, 128, 97, 92, 87, 89, 103, 117, 118, 105, 92, 88, 84, 78, 71, 71, 77, 83, 86, 108, 115, 124, 128, 130, 136, 147, 156, 153, 152, 148, 151, 155, 139, 119, 117, 101, 85, 105, 141, 152, 160, 170, 167, 176, 169, 187, 171, 165, 183, 171, 167, 175, 188, 199, 197, 191, 190, 192, 194, 192, 193, 195, 196, 196, 195, 193, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 195, 195, 196, 196, 197, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 192, 192, 193, 193, 194, 192, 193, 193, 194, 194, 195, 195, 196, 195, 195, 195, 195, 195, 195, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 197, 196, 194, 193, 193, 194, 196, 197, 196, 196, 196, 196, 196, 196, 196, 196, 193, 194, 196, 197, 197, 196, 194, 193, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 195, 196, 197, 196, 194, 193, 194, 195, 194, 195, 195, 195, 195, 194, 193, 192, 195, 191, 195, 189, 195, 196, 184, 199, 
20, 19, 19, 22, 75, 184, 192, 189, 190, 190, 190, 191, 191, 192, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 192, 192, 191, 191, 191, 192, 192, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 187, 194, 189, 180, 171, 144, 107, 88, 70, 65, 61, 61, 61, 58, 58, 61, 62, 64, 65, 68, 76, 83, 81, 75, 91, 83, 81, 88, 93, 90, 85, 84, 78, 97, 109, 106, 100, 98, 90, 79, 75, 75, 79, 92, 114, 138, 156, 166, 178, 175, 171, 172, 176, 179, 180, 179, 180, 184, 186, 186, 184, 186, 193, 199, 201, 202, 203, 205, 206, 207, 207, 207, 186, 176, 178, 196, 211, 211, 208, 210, 204, 202, 198, 193, 190, 187, 186, 186, 183, 185, 187, 188, 186, 182, 178, 175, 182, 183, 181, 177, 176, 180, 181, 179, 183, 183, 181, 176, 169, 153, 124, 100, 87, 90, 94, 95, 93, 91, 89, 89, 83, 80, 72, 64, 62, 72, 91, 106, 126, 135, 147, 155, 157, 156, 155, 156, 149, 155, 156, 153, 158, 160, 141, 115, 91, 100, 127, 159, 168, 158, 160, 173, 171, 174, 177, 178, 176, 174, 173, 173, 165, 173, 187, 199, 198, 190, 190, 196, 196, 196, 196, 195, 195, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 196, 195, 195, 194, 194, 195, 195, 196, 193, 194, 194, 195, 195, 194, 194, 193, 191, 193, 195, 196, 196, 195, 193, 191, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 196, 196, 196, 196, 196, 196, 196, 196, 197, 196, 196, 195, 195, 196, 196, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 193, 191, 196, 191, 195, 195, 184, 199, 
20, 19, 19, 22, 75, 184, 192, 189, 190, 190, 190, 191, 191, 192, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 192, 192, 191, 191, 191, 192, 192, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 183, 179, 173, 142, 103, 85, 78, 68, 62, 65, 68, 67, 64, 64, 63, 67, 69, 71, 76, 81, 80, 75, 89, 83, 83, 88, 91, 87, 83, 84, 80, 87, 96, 99, 93, 85, 85, 88, 81, 82, 85, 92, 107, 130, 153, 169, 171, 169, 167, 170, 175, 179, 180, 180, 178, 181, 184, 184, 183, 184, 190, 195, 198, 199, 201, 202, 204, 205, 205, 205, 205, 194, 191, 201, 207, 203, 199, 202, 198, 197, 195, 193, 190, 189, 188, 187, 186, 186, 185, 183, 182, 180, 179, 178, 181, 182, 179, 174, 174, 179, 181, 180, 176, 178, 178, 175, 169, 153, 125, 100, 90, 90, 89, 84, 76, 69, 64, 62, 53, 54, 58, 66, 81, 99, 118, 129, 141, 145, 150, 155, 158, 160, 162, 163, 149, 152, 153, 154, 160, 163, 152, 136, 95, 128, 158, 163, 155, 154, 160, 165, 171, 174, 176, 175, 173, 171, 171, 171, 167, 171, 182, 194, 197, 193, 192, 194, 196, 196, 196, 195, 195, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 196, 195, 195, 194, 194, 195, 195, 196, 193, 194, 194, 195, 195, 194, 194, 193, 192, 194, 195, 197, 197, 195, 194, 192, 192, 192, 192, 192, 192, 192, 192, 192, 195, 195, 195, 195, 195, 195, 195, 195, 193, 193, 193, 193, 193, 193, 193, 193, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 197, 196, 196, 195, 195, 196, 196, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 193, 191, 196, 191, 195, 195, 184, 199, 
20, 19, 19, 22, 75, 184, 192, 189, 190, 190, 190, 191, 191, 192, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 192, 192, 191, 191, 192, 192, 192, 192, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 196, 189, 183, 189, 186, 149, 108, 95, 75, 64, 56, 60, 66, 66, 62, 59, 63, 71, 76, 77, 77, 79, 79, 75, 89, 85, 85, 89, 90, 87, 83, 83, 87, 86, 93, 99, 91, 77, 80, 95, 90, 91, 91, 92, 101, 122, 150, 170, 168, 168, 168, 171, 175, 178, 178, 178, 175, 179, 182, 182, 181, 182, 185, 189, 193, 194, 196, 198, 200, 201, 202, 202, 209, 200, 196, 200, 201, 196, 196, 201, 192, 192, 192, 191, 190, 189, 188, 187, 190, 188, 184, 181, 179, 179, 181, 182, 179, 180, 177, 172, 172, 178, 181, 180, 172, 175, 177, 176, 172, 157, 131, 109, 101, 101, 100, 97, 93, 89, 88, 89, 96, 98, 104, 115, 129, 140, 146, 148, 156, 155, 155, 158, 163, 167, 170, 172, 152, 151, 150, 153, 157, 159, 156, 152, 113, 139, 161, 162, 154, 153, 157, 160, 170, 172, 173, 172, 170, 168, 169, 170, 169, 168, 173, 186, 196, 197, 194, 192, 196, 196, 196, 195, 195, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 196, 195, 195, 194, 194, 195, 195, 196, 194, 194, 195, 195, 195, 195, 194, 194, 194, 195, 196, 197, 197, 196, 195, 194, 191, 191, 191, 191, 191, 191, 191, 191, 195, 195, 195, 195, 195, 195, 195, 195, 192, 192, 192, 192, 192, 192, 192, 192, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 197, 196, 196, 195, 195, 196, 196, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 194, 195, 195, 195, 195, 195, 195, 195, 195, 193, 191, 196, 191, 195, 195, 184, 199, 
20, 19, 19, 22, 75, 184, 192, 189, 190, 190, 190, 191, 191, 192, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 196, 189, 187, 195, 184, 134, 92, 85, 66, 58, 54, 57, 61, 60, 57, 56, 64, 74, 82, 81, 79, 78, 78, 76, 94, 89, 86, 89, 94, 94, 88, 82, 90, 91, 95, 94, 84, 74, 79, 92, 96, 95, 93, 92, 100, 121, 148, 168, 173, 173, 174, 175, 176, 176, 176, 175, 174, 177, 180, 181, 180, 180, 182, 183, 187, 188, 190, 193, 195, 196, 197, 197, 200, 196, 194, 195, 193, 189, 190, 196, 187, 188, 189, 189, 189, 187, 185, 184, 191, 189, 185, 182, 180, 180, 182, 183, 175, 178, 177, 174, 174, 178, 179, 177, 174, 177, 178, 177, 174, 164, 144, 126, 117, 119, 123, 125, 128, 132, 138, 142, 157, 159, 163, 166, 167, 165, 161, 157, 163, 161, 162, 166, 173, 177, 177, 175, 166, 160, 157, 158, 158, 156, 158, 163, 144, 132, 134, 155, 165, 158, 155, 161, 167, 168, 168, 168, 166, 167, 169, 171, 170, 165, 166, 177, 193, 200, 196, 190, 196, 196, 196, 195, 195, 194, 194, 194, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 194, 194, 195, 195, 196, 194, 194, 195, 196, 196, 195, 194, 194, 195, 196, 197, 197, 197, 197, 196, 195, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 197, 196, 196, 195, 195, 196, 196, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 193, 191, 196, 191, 195, 195, 184, 199, 
